,country,date,case,death,population,density,size,ratio,ratio_death,start_date,start_death_date,age,age_death
1821.0,Burkina Faso,2020-01-23,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-61.0,-65.0
1822.0,Burkina Faso,2020-01-24,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-60.0,-64.0
1823.0,Burkina Faso,2020-01-25,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-59.0,-63.0
1824.0,Burkina Faso,2020-01-26,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-58.0,-62.0
1825.0,Burkina Faso,2020-01-27,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-57.0,-61.0
1826.0,Burkina Faso,2020-01-28,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-56.0,-60.0
1827.0,Burkina Faso,2020-01-29,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-55.0,-59.0
1828.0,Burkina Faso,2020-01-30,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-54.0,-58.0
1829.0,Burkina Faso,2020-01-31,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-53.0,-57.0
1830.0,Burkina Faso,2020-02-01,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-52.0,-56.0
1831.0,Burkina Faso,2020-02-02,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-51.0,-55.0
1832.0,Burkina Faso,2020-02-03,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-50.0,-54.0
1833.0,Burkina Faso,2020-02-04,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-49.0,-53.0
1834.0,Burkina Faso,2020-02-05,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-48.0,-52.0
1835.0,Burkina Faso,2020-02-06,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-47.0,-51.0
1836.0,Burkina Faso,2020-02-07,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-46.0,-50.0
1837.0,Burkina Faso,2020-02-08,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-45.0,-49.0
1838.0,Burkina Faso,2020-02-09,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-44.0,-48.0
1839.0,Burkina Faso,2020-02-10,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-43.0,-47.0
1840.0,Burkina Faso,2020-02-11,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-42.0,-46.0
1841.0,Burkina Faso,2020-02-12,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-41.0,-45.0
1842.0,Burkina Faso,2020-02-13,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-40.0,-44.0
1843.0,Burkina Faso,2020-02-14,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-39.0,-43.0
1844.0,Burkina Faso,2020-02-15,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-38.0,-42.0
1845.0,Burkina Faso,2020-02-16,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-37.0,-41.0
1846.0,Burkina Faso,2020-02-17,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-36.0,-40.0
1847.0,Burkina Faso,2020-02-18,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-35.0,-39.0
1848.0,Burkina Faso,2020-02-19,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-34.0,-38.0
1849.0,Burkina Faso,2020-02-20,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-33.0,-37.0
1850.0,Burkina Faso,2020-02-21,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-32.0,-36.0
1851.0,Burkina Faso,2020-02-22,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-31.0,-35.0
1852.0,Burkina Faso,2020-02-23,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-30.0,-34.0
1853.0,Burkina Faso,2020-02-24,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-29.0,-33.0
1854.0,Burkina Faso,2020-02-25,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-28.0,-32.0
1855.0,Burkina Faso,2020-02-26,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-27.0,-31.0
1856.0,Burkina Faso,2020-02-27,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-26.0,-30.0
1857.0,Burkina Faso,2020-02-28,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-25.0,-29.0
1858.0,Burkina Faso,2020-02-29,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-24.0,-28.0
1859.0,Burkina Faso,2020-03-01,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-23.0,-27.0
1860.0,Burkina Faso,2020-03-02,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-22.0,-26.0
1861.0,Burkina Faso,2020-03-03,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-21.0,-25.0
1862.0,Burkina Faso,2020-03-04,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-20.0,-24.0
1863.0,Burkina Faso,2020-03-05,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-19.0,-23.0
1864.0,Burkina Faso,2020-03-06,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-18.0,-22.0
1865.0,Burkina Faso,2020-03-07,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-17.0,-21.0
1866.0,Burkina Faso,2020-03-08,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-16.0,-20.0
1867.0,Burkina Faso,2020-03-09,0.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0,0.0,2020-03-24,2020-03-28,-15.0,-19.0
1868.0,Burkina Faso,2020-03-10,1.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.004783938672202513,0.0,2020-03-24,2020-03-28,-14.0,-18.0
1869.0,Burkina Faso,2020-03-11,2.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.009567877344405026,0.0,2020-03-24,2020-03-28,-13.0,-17.0
1870.0,Burkina Faso,2020-03-12,2.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.009567877344405026,0.0,2020-03-24,2020-03-28,-12.0,-16.0
1871.0,Burkina Faso,2020-03-13,2.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.009567877344405026,0.0,2020-03-24,2020-03-28,-11.0,-15.0
1872.0,Burkina Faso,2020-03-14,2.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.009567877344405026,0.0,2020-03-24,2020-03-28,-10.0,-14.0
1873.0,Burkina Faso,2020-03-15,3.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.01435181601660754,0.0,2020-03-24,2020-03-28,-9.0,-13.0
1874.0,Burkina Faso,2020-03-16,15.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0717590800830377,0.0,2020-03-24,2020-03-28,-8.0,-12.0
1875.0,Burkina Faso,2020-03-17,15.0,0.0,20903.278,76.4008698830409,273600.0000000001,0.0717590800830377,0.0,2020-03-24,2020-03-28,-7.0,-11.0
1876.0,Burkina Faso,2020-03-18,20.0,1.0,20903.278,76.4008698830409,273600.0000000001,0.09567877344405026,0.004783938672202513,2020-03-24,2020-03-28,-6.0,-10.0
1877.0,Burkina Faso,2020-03-19,33.0,1.0,20903.278,76.4008698830409,273600.0000000001,0.15786997618268292,0.004783938672202513,2020-03-24,2020-03-28,-5.0,-9.0
1878.0,Burkina Faso,2020-03-20,40.0,1.0,20903.278,76.4008698830409,273600.0000000001,0.19135754688810053,0.004783938672202513,2020-03-24,2020-03-28,-4.0,-8.0
1879.0,Burkina Faso,2020-03-21,64.0,2.0,20903.278,76.4008698830409,273600.0000000001,0.30617207502096083,0.009567877344405026,2020-03-24,2020-03-28,-3.0,-7.0
1880.0,Burkina Faso,2020-03-22,75.0,4.0,20903.278,76.4008698830409,273600.0000000001,0.3587954004151885,0.019135754688810052,2020-03-24,2020-03-28,-2.0,-6.0
1881.0,Burkina Faso,2020-03-23,99.0,4.0,20903.278,76.4008698830409,273600.0000000001,0.4736099285480488,0.019135754688810052,2020-03-24,2020-03-28,-1.0,-5.0
1882.0,Burkina Faso,2020-03-24,114.0,4.0,20903.278,76.4008698830409,273600.0000000001,0.5453690086310865,0.019135754688810052,2020-03-24,2020-03-28,0.0,-4.0
1883.0,Burkina Faso,2020-03-25,146.0,4.0,20903.278,76.4008698830409,273600.0000000001,0.698455046141567,0.019135754688810052,2020-03-24,2020-03-28,1.0,-3.0
1884.0,Burkina Faso,2020-03-26,152.0,7.0,20903.278,76.4008698830409,273600.0000000001,0.727158678174782,0.033487570705417594,2020-03-24,2020-03-28,2.0,-2.0
1885.0,Burkina Faso,2020-03-27,180.0,9.0,20903.278,76.4008698830409,273600.0000000001,0.8611089609964524,0.04305544804982262,2020-03-24,2020-03-28,3.0,-1.0
1886.0,Burkina Faso,2020-03-28,207.0,11.0,20903.278,76.4008698830409,273600.0000000001,0.9902753051459202,0.05262332539422765,2020-03-24,2020-03-28,4.0,0.0
1887.0,Burkina Faso,2020-03-29,222.0,12.0,20903.278,76.4008698830409,273600.0000000001,1.062034385228958,0.05740726406643016,2020-03-24,2020-03-28,5.0,1.0
1888.0,Burkina Faso,2020-03-30,246.0,12.0,20903.278,76.4008698830409,273600.0000000001,1.1768489133618183,0.05740726406643016,2020-03-24,2020-03-28,6.0,2.0
1889.0,Burkina Faso,2020-03-31,261.0,14.0,20903.278,76.4008698830409,273600.0000000001,1.248607993444856,0.06697514141083519,2020-03-24,2020-03-28,7.0,3.0
2240.0,Canada,2020-01-22,0.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.0,0.0,2020-03-13,2020-03-20,-51.0,-58.0
2241.0,Canada,2020-01-23,0.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.0,0.0,2020-03-13,2020-03-20,-50.0,-57.0
2242.0,Canada,2020-01-24,0.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.0,0.0,2020-03-13,2020-03-20,-49.0,-56.0
2243.0,Canada,2020-01-25,0.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.0,0.0,2020-03-13,2020-03-20,-48.0,-55.0
2244.0,Canada,2020-01-26,1.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.002649557098710601,0.0,2020-03-13,2020-03-20,-47.0,-54.0
2245.0,Canada,2020-01-27,1.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.002649557098710601,0.0,2020-03-13,2020-03-20,-46.0,-53.0
2246.0,Canada,2020-01-28,2.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.005299114197421202,0.0,2020-03-13,2020-03-20,-45.0,-52.0
2247.0,Canada,2020-01-29,2.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.005299114197421202,0.0,2020-03-13,2020-03-20,-44.0,-51.0
2248.0,Canada,2020-01-30,2.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.005299114197421202,0.0,2020-03-13,2020-03-20,-43.0,-50.0
2249.0,Canada,2020-01-31,4.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.010598228394842405,0.0,2020-03-13,2020-03-20,-42.0,-49.0
2250.0,Canada,2020-02-01,4.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.010598228394842405,0.0,2020-03-13,2020-03-20,-41.0,-48.0
2251.0,Canada,2020-02-02,4.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.010598228394842405,0.0,2020-03-13,2020-03-20,-40.0,-47.0
2252.0,Canada,2020-02-03,4.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.010598228394842405,0.0,2020-03-13,2020-03-20,-39.0,-46.0
2253.0,Canada,2020-02-04,4.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.010598228394842405,0.0,2020-03-13,2020-03-20,-38.0,-45.0
2254.0,Canada,2020-02-05,5.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.013247785493553004,0.0,2020-03-13,2020-03-20,-37.0,-44.0
2255.0,Canada,2020-02-06,5.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.013247785493553004,0.0,2020-03-13,2020-03-20,-36.0,-43.0
2256.0,Canada,2020-02-07,7.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.018546899690974207,0.0,2020-03-13,2020-03-20,-35.0,-42.0
2257.0,Canada,2020-02-08,7.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.018546899690974207,0.0,2020-03-13,2020-03-20,-34.0,-41.0
2258.0,Canada,2020-02-09,7.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.018546899690974207,0.0,2020-03-13,2020-03-20,-33.0,-40.0
2259.0,Canada,2020-02-10,7.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.018546899690974207,0.0,2020-03-13,2020-03-20,-32.0,-39.0
2260.0,Canada,2020-02-11,7.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.018546899690974207,0.0,2020-03-13,2020-03-20,-31.0,-38.0
2261.0,Canada,2020-02-12,7.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.018546899690974207,0.0,2020-03-13,2020-03-20,-30.0,-37.0
2262.0,Canada,2020-02-13,7.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.018546899690974207,0.0,2020-03-13,2020-03-20,-29.0,-36.0
2263.0,Canada,2020-02-14,7.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.018546899690974207,0.0,2020-03-13,2020-03-20,-28.0,-35.0
2264.0,Canada,2020-02-15,7.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.018546899690974207,0.0,2020-03-13,2020-03-20,-27.0,-34.0
2265.0,Canada,2020-02-16,7.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.018546899690974207,0.0,2020-03-13,2020-03-20,-26.0,-33.0
2266.0,Canada,2020-02-17,8.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.02119645678968481,0.0,2020-03-13,2020-03-20,-25.0,-32.0
2267.0,Canada,2020-02-18,8.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.02119645678968481,0.0,2020-03-13,2020-03-20,-24.0,-31.0
2268.0,Canada,2020-02-19,8.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.02119645678968481,0.0,2020-03-13,2020-03-20,-23.0,-30.0
2269.0,Canada,2020-02-20,8.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.02119645678968481,0.0,2020-03-13,2020-03-20,-22.0,-29.0
2270.0,Canada,2020-02-21,9.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.023846013888395412,0.0,2020-03-13,2020-03-20,-21.0,-28.0
2271.0,Canada,2020-02-22,9.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.023846013888395412,0.0,2020-03-13,2020-03-20,-20.0,-27.0
2272.0,Canada,2020-02-23,9.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.023846013888395412,0.0,2020-03-13,2020-03-20,-19.0,-26.0
2273.0,Canada,2020-02-24,10.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.026495570987106008,0.0,2020-03-13,2020-03-20,-18.0,-25.0
2274.0,Canada,2020-02-25,11.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.029145128085816614,0.0,2020-03-13,2020-03-20,-17.0,-24.0
2275.0,Canada,2020-02-26,11.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.029145128085816614,0.0,2020-03-13,2020-03-20,-16.0,-23.0
2276.0,Canada,2020-02-27,13.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.034444242283237815,0.0,2020-03-13,2020-03-20,-15.0,-22.0
2277.0,Canada,2020-02-28,14.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.037093799381948414,0.0,2020-03-13,2020-03-20,-14.0,-21.0
2278.0,Canada,2020-02-29,20.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.052991141974212015,0.0,2020-03-13,2020-03-20,-13.0,-20.0
2279.0,Canada,2020-03-01,24.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.06358937036905442,0.0,2020-03-13,2020-03-20,-12.0,-19.0
2280.0,Canada,2020-03-02,27.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.07153804166518622,0.0,2020-03-13,2020-03-20,-11.0,-18.0
2281.0,Canada,2020-03-03,30.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.07948671296131803,0.0,2020-03-13,2020-03-20,-10.0,-17.0
2282.0,Canada,2020-03-04,33.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.08743538425744983,0.0,2020-03-13,2020-03-20,-9.0,-16.0
2283.0,Canada,2020-03-05,37.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.09803361265229224,0.0,2020-03-13,2020-03-20,-8.0,-15.0
2284.0,Canada,2020-03-06,49.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.12982829783681946,0.0,2020-03-13,2020-03-20,-7.0,-14.0
2285.0,Canada,2020-03-07,54.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.14307608333037244,0.0,2020-03-13,2020-03-20,-6.0,-13.0
2286.0,Canada,2020-03-08,64.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.16957165431747848,0.0,2020-03-13,2020-03-20,-5.0,-12.0
2287.0,Canada,2020-03-09,77.0,1.0,37742.157,4.15044982630469,9093510.00000001,0.20401589660071628,0.002649557098710601,2020-03-13,2020-03-20,-4.0,-11.0
2288.0,Canada,2020-03-10,79.0,1.0,37742.157,4.15044982630469,9093510.00000001,0.2093150107981375,0.002649557098710601,2020-03-13,2020-03-20,-3.0,-10.0
2289.0,Canada,2020-03-11,108.0,1.0,37742.157,4.15044982630469,9093510.00000001,0.2861521666607449,0.002649557098710601,2020-03-13,2020-03-20,-2.0,-9.0
2290.0,Canada,2020-03-12,117.0,1.0,37742.157,4.15044982630469,9093510.00000001,0.3099981805491403,0.002649557098710601,2020-03-13,2020-03-20,-1.0,-8.0
2291.0,Canada,2020-03-13,193.0,1.0,37742.157,4.15044982630469,9093510.00000001,0.511364520051146,0.002649557098710601,2020-03-13,2020-03-20,0.0,-7.0
2292.0,Canada,2020-03-14,198.0,1.0,37742.157,4.15044982630469,9093510.00000001,0.524612305544699,0.002649557098710601,2020-03-13,2020-03-20,1.0,-6.0
2293.0,Canada,2020-03-15,252.0,1.0,37742.157,4.15044982630469,9093510.00000001,0.6676883888750714,0.002649557098710601,2020-03-13,2020-03-20,2.0,-5.0
2294.0,Canada,2020-03-16,415.0,4.0,37742.157,4.15044982630469,9093510.00000001,1.0995661959648995,0.010598228394842405,2020-03-13,2020-03-20,3.0,-4.0
2295.0,Canada,2020-03-17,478.0,5.0,37742.157,4.15044982630469,9093510.00000001,1.2664882931836672,0.013247785493553004,2020-03-13,2020-03-20,4.0,-3.0
2296.0,Canada,2020-03-18,657.0,8.0,37742.157,4.15044982630469,9093510.00000001,1.7407590138528648,0.02119645678968481,2020-03-13,2020-03-20,5.0,-2.0
2297.0,Canada,2020-03-19,800.0,9.0,37742.157,4.15044982630469,9093510.00000001,2.1196456789684808,0.023846013888395412,2020-03-13,2020-03-20,6.0,-1.0
2298.0,Canada,2020-03-20,943.0,12.0,37742.157,4.15044982630469,9093510.00000001,2.4985323440840967,0.03179468518452721,2020-03-13,2020-03-20,7.0,0.0
2299.0,Canada,2020-03-21,1277.0,19.0,37742.157,4.15044982630469,9093510.00000001,3.383484415053437,0.050341584875501416,2020-03-13,2020-03-20,8.0,1.0
2300.0,Canada,2020-03-22,1469.0,21.0,37742.157,4.15044982630469,9093510.00000001,3.8921993780058726,0.05564069907292263,2020-03-13,2020-03-20,9.0,2.0
2301.0,Canada,2020-03-23,2088.0,25.0,37742.157,4.15044982630469,9093510.00000001,5.532275222107734,0.06623892746776502,2020-03-13,2020-03-20,10.0,3.0
2302.0,Canada,2020-03-24,2790.0,26.0,37742.157,4.15044982630469,9093510.00000001,7.392264305402577,0.06888848456647563,2020-03-13,2020-03-20,11.0,4.0
2303.0,Canada,2020-03-25,3251.0,30.0,37742.157,4.15044982630469,9093510.00000001,8.613710127908163,0.07948671296131803,2020-03-13,2020-03-20,12.0,5.0
2304.0,Canada,2020-03-26,4042.0,38.0,37742.157,4.15044982630469,9093510.00000001,10.70950979298825,0.10068316975100283,2020-03-13,2020-03-20,13.0,6.0
2305.0,Canada,2020-03-27,4682.0,54.0,37742.157,4.15044982630469,9093510.00000001,12.405226336163034,0.14307608333037244,2020-03-13,2020-03-20,14.0,7.0
2306.0,Canada,2020-03-28,5576.0,61.0,37742.157,4.15044982630469,9093510.00000001,14.773930382410311,0.16162298302134667,2020-03-13,2020-03-20,15.0,8.0
2307.0,Canada,2020-03-29,6280.0,64.0,37742.157,4.15044982630469,9093510.00000001,16.639218579902572,0.16957165431747848,2020-03-13,2020-03-20,16.0,9.0
2308.0,Canada,2020-03-30,7398.0,80.0,37742.157,4.15044982630469,9093510.00000001,19.601423416261028,0.21196456789684806,2020-03-13,2020-03-20,17.0,10.0
2309.0,Canada,2020-03-31,8527.0,101.0,37742.157,4.15044982630469,9093510.00000001,22.592773380705296,0.2676052669697707,2020-03-13,2020-03-20,18.0,11.0
2450.0,Chile,2020-01-22,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-54.0,-69.0
2451.0,Chile,2020-01-23,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-53.0,-68.0
2452.0,Chile,2020-01-24,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-52.0,-67.0
2453.0,Chile,2020-01-25,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-51.0,-66.0
2454.0,Chile,2020-01-26,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-50.0,-65.0
2455.0,Chile,2020-01-27,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-49.0,-64.0
2456.0,Chile,2020-01-28,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-48.0,-63.0
2457.0,Chile,2020-01-29,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-47.0,-62.0
2458.0,Chile,2020-01-30,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-46.0,-61.0
2459.0,Chile,2020-01-31,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-45.0,-60.0
2460.0,Chile,2020-02-01,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-44.0,-59.0
2461.0,Chile,2020-02-02,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-43.0,-58.0
2462.0,Chile,2020-02-03,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-42.0,-57.0
2463.0,Chile,2020-02-04,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-41.0,-56.0
2464.0,Chile,2020-02-05,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-40.0,-55.0
2465.0,Chile,2020-02-06,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-39.0,-54.0
2466.0,Chile,2020-02-07,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-38.0,-53.0
2467.0,Chile,2020-02-08,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-37.0,-52.0
2468.0,Chile,2020-02-09,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-36.0,-51.0
2469.0,Chile,2020-02-10,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-35.0,-50.0
2470.0,Chile,2020-02-11,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-34.0,-49.0
2471.0,Chile,2020-02-12,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-33.0,-48.0
2472.0,Chile,2020-02-13,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-32.0,-47.0
2473.0,Chile,2020-02-14,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-31.0,-46.0
2474.0,Chile,2020-02-15,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-30.0,-45.0
2475.0,Chile,2020-02-16,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-29.0,-44.0
2476.0,Chile,2020-02-17,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-28.0,-43.0
2477.0,Chile,2020-02-18,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-27.0,-42.0
2478.0,Chile,2020-02-19,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-26.0,-41.0
2479.0,Chile,2020-02-20,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-25.0,-40.0
2480.0,Chile,2020-02-21,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-24.0,-39.0
