,country,date,case,death,population,density,size,ratio,ratio_death,start_date,start_death_date,age,age_death
665.0,Australia,2020-02-16,15.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.05882380392284968,0.0,2020-03-11,2020-03-26,-24.0,-39.0
666.0,Australia,2020-02-17,15.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.05882380392284968,0.0,2020-03-11,2020-03-26,-23.0,-38.0
667.0,Australia,2020-02-18,15.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.05882380392284968,0.0,2020-03-11,2020-03-26,-22.0,-37.0
668.0,Australia,2020-02-19,15.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.05882380392284968,0.0,2020-03-11,2020-03-26,-21.0,-36.0
669.0,Australia,2020-02-20,15.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.05882380392284968,0.0,2020-03-11,2020-03-26,-20.0,-35.0
670.0,Australia,2020-02-21,15.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.05882380392284968,0.0,2020-03-11,2020-03-26,-19.0,-34.0
671.0,Australia,2020-02-22,15.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.05882380392284968,0.0,2020-03-11,2020-03-26,-18.0,-33.0
672.0,Australia,2020-02-23,15.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.05882380392284968,0.0,2020-03-11,2020-03-26,-17.0,-32.0
673.0,Australia,2020-02-24,15.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.05882380392284968,0.0,2020-03-11,2020-03-26,-16.0,-31.0
674.0,Australia,2020-02-25,15.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.05882380392284968,0.0,2020-03-11,2020-03-26,-15.0,-30.0
675.0,Australia,2020-02-26,15.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.05882380392284968,0.0,2020-03-11,2020-03-26,-14.0,-29.0
676.0,Australia,2020-02-27,15.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.05882380392284968,0.0,2020-03-11,2020-03-26,-13.0,-28.0
677.0,Australia,2020-02-28,15.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.05882380392284968,0.0,2020-03-11,2020-03-26,-12.0,-27.0
678.0,Australia,2020-02-29,25.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.09803967320474946,0.0,2020-03-11,2020-03-26,-11.0,-26.0
679.0,Australia,2020-03-01,27.0,1.0,25499.881,3.31930294312901,7682300.000000002,0.10588284706112942,0.003921586928189978,2020-03-11,2020-03-26,-10.0,-25.0
680.0,Australia,2020-03-02,30.0,1.0,25499.881,3.31930294312901,7682300.000000002,0.11764760784569936,0.003921586928189978,2020-03-11,2020-03-26,-9.0,-24.0
681.0,Australia,2020-03-03,39.0,1.0,25499.881,3.31930294312901,7682300.000000002,0.15294189019940918,0.003921586928189978,2020-03-11,2020-03-26,-8.0,-23.0
682.0,Australia,2020-03-04,52.0,2.0,25499.881,3.31930294312901,7682300.000000002,0.20392252026587887,0.007843173856379957,2020-03-11,2020-03-26,-7.0,-22.0
683.0,Australia,2020-03-05,55.0,2.0,25499.881,3.31930294312901,7682300.000000002,0.2156872810504488,0.007843173856379957,2020-03-11,2020-03-26,-6.0,-21.0
684.0,Australia,2020-03-06,60.0,2.0,25499.881,3.31930294312901,7682300.000000002,0.23529521569139872,0.007843173856379957,2020-03-11,2020-03-26,-5.0,-20.0
685.0,Australia,2020-03-07,63.0,2.0,25499.881,3.31930294312901,7682300.000000002,0.24705997647596867,0.007843173856379957,2020-03-11,2020-03-26,-4.0,-19.0
686.0,Australia,2020-03-08,76.0,3.0,25499.881,3.31930294312901,7682300.000000002,0.29804060654243836,0.011764760784569936,2020-03-11,2020-03-26,-3.0,-18.0
687.0,Australia,2020-03-09,91.0,3.0,25499.881,3.31930294312901,7682300.000000002,0.35686441046528805,0.011764760784569936,2020-03-11,2020-03-26,-2.0,-17.0
688.0,Australia,2020-03-10,107.0,3.0,25499.881,3.31930294312901,7682300.000000002,0.41960980131632764,0.011764760784569936,2020-03-11,2020-03-26,-1.0,-16.0
689.0,Australia,2020-03-11,128.0,3.0,25499.881,3.31930294312901,7682300.000000002,0.5019631268083172,0.011764760784569936,2020-03-11,2020-03-26,0.0,-15.0
690.0,Australia,2020-03-12,128.0,3.0,25499.881,3.31930294312901,7682300.000000002,0.5019631268083172,0.011764760784569936,2020-03-11,2020-03-26,1.0,-14.0
691.0,Australia,2020-03-13,200.0,3.0,25499.881,3.31930294312901,7682300.000000002,0.7843173856379957,0.011764760784569936,2020-03-11,2020-03-26,2.0,-13.0
692.0,Australia,2020-03-14,250.0,3.0,25499.881,3.31930294312901,7682300.000000002,0.9803967320474946,0.011764760784569936,2020-03-11,2020-03-26,3.0,-12.0
693.0,Australia,2020-03-15,297.0,3.0,25499.881,3.31930294312901,7682300.000000002,1.1647113176724238,0.011764760784569936,2020-03-11,2020-03-26,4.0,-11.0
694.0,Australia,2020-03-16,377.0,3.0,25499.881,3.31930294312901,7682300.000000002,1.478438271927622,0.011764760784569936,2020-03-11,2020-03-26,5.0,-10.0
695.0,Australia,2020-03-17,452.0,5.0,25499.881,3.31930294312901,7682300.000000002,1.7725572915418701,0.01960793464094989,2020-03-11,2020-03-26,6.0,-9.0
696.0,Australia,2020-03-18,568.0,6.0,25499.881,3.31930294312901,7682300.000000002,2.2274613752119077,0.023529521569139872,2020-03-11,2020-03-26,7.0,-8.0
697.0,Australia,2020-03-19,681.0,6.0,25499.881,3.31930294312901,7682300.000000002,2.6706006980973753,0.023529521569139872,2020-03-11,2020-03-26,8.0,-7.0
698.0,Australia,2020-03-20,791.0,7.0,25499.881,3.31930294312901,7682300.000000002,3.101975260198273,0.02745110849732985,2020-03-11,2020-03-26,9.0,-6.0
699.0,Australia,2020-03-21,1071.0,7.0,25499.881,3.31930294312901,7682300.000000002,4.2000196000914665,0.02745110849732985,2020-03-11,2020-03-26,10.0,-5.0
700.0,Australia,2020-03-22,1549.0,7.0,25499.881,3.31930294312901,7682300.000000002,6.074538151766276,0.02745110849732985,2020-03-11,2020-03-26,11.0,-4.0
701.0,Australia,2020-03-23,1682.0,7.0,25499.881,3.31930294312901,7682300.000000002,6.596109213215544,0.02745110849732985,2020-03-11,2020-03-26,12.0,-3.0
702.0,Australia,2020-03-24,2044.0,8.0,25499.881,3.31930294312901,7682300.000000002,8.015723681220315,0.03137269542551983,2020-03-11,2020-03-26,13.0,-2.0
703.0,Australia,2020-03-25,2364.0,8.0,25499.881,3.31930294312901,7682300.000000002,9.270631498241109,0.03137269542551983,2020-03-11,2020-03-26,14.0,-1.0
704.0,Australia,2020-03-26,2810.0,13.0,25499.881,3.31930294312901,7682300.000000002,11.01965926821384,0.05098063006646972,2020-03-11,2020-03-26,15.0,0.0
705.0,Australia,2020-03-27,3143.0,13.0,25499.881,3.31930294312901,7682300.000000002,12.325547715301102,0.05098063006646972,2020-03-11,2020-03-26,16.0,1.0
706.0,Australia,2020-03-28,3640.0,14.0,25499.881,3.31930294312901,7682300.000000002,14.27457641861152,0.0549022169946597,2020-03-11,2020-03-26,17.0,2.0
707.0,Australia,2020-03-29,3984.0,16.0,25499.881,3.31930294312901,7682300.000000002,15.623602321908875,0.06274539085103965,2020-03-11,2020-03-26,18.0,3.0
708.0,Australia,2020-03-30,4361.0,17.0,25499.881,3.31930294312901,7682300.000000002,17.102040593836495,0.06666697777922963,2020-03-11,2020-03-26,19.0,4.0
709.0,Australia,2020-03-31,4559.0,18.0,25499.881,3.31930294312901,7682300.000000002,17.878514805618114,0.07058856470741962,2020-03-11,2020-03-26,20.0,5.0
710.0,Australia,2020-04-01,4862.0,20.0,25499.881,3.31930294312901,7682300.000000002,19.066755644859676,0.07843173856379956,2020-03-11,2020-03-26,21.0,6.0
711.0,Australia,2020-04-02,5116.0,24.0,25499.881,3.31930294312901,7682300.000000002,20.06283872461993,0.09411808627655949,2020-03-11,2020-03-26,22.0,7.0
712.0,Australia,2020-04-03,5330.0,28.0,25499.881,3.31930294312901,7682300.000000002,20.902058327252586,0.1098044339893194,2020-03-11,2020-03-26,23.0,8.0
713.0,Australia,2020-04-04,5550.0,30.0,25499.881,3.31930294312901,7682300.000000002,21.76480745145438,0.11764760784569936,2020-03-11,2020-03-26,24.0,9.0
714.0,Australia,2020-04-05,5687.0,35.0,25499.881,3.31930294312901,7682300.000000002,22.302064860616408,0.13725554248664923,2020-03-11,2020-03-26,25.0,10.0
715.0,Australia,2020-04-06,5797.0,40.0,25499.881,3.31930294312901,7682300.000000002,22.733439422717304,0.15686347712759913,2020-03-11,2020-03-26,26.0,11.0
716.0,Australia,2020-04-07,5895.0,45.0,25499.881,3.31930294312901,7682300.000000002,23.117754941679923,0.17647141176854902,2020-03-11,2020-03-26,27.0,12.0
717.0,Australia,2020-04-08,6010.0,50.0,25499.881,3.31930294312901,7682300.000000002,23.56873743842177,0.19607934640949892,2020-03-11,2020-03-26,28.0,13.0
718.0,Australia,2020-04-09,6108.0,51.0,25499.881,3.31930294312901,7682300.000000002,23.953052957384386,0.20000093333768892,2020-03-11,2020-03-26,29.0,14.0
719.0,Australia,2020-04-10,6215.0,54.0,25499.881,3.31930294312901,7682300.000000002,24.372662758700717,0.21176569412225885,2020-03-11,2020-03-26,30.0,15.0
720.0,Austria,2020-01-22,0.0,0.0,9006.4,109.289033964737,82408.9999999999,0.0,0.0,2020-03-06,2020-03-22,-44.0,-60.0
721.0,Austria,2020-01-23,0.0,0.0,9006.4,109.289033964737,82408.9999999999,0.0,0.0,2020-03-06,2020-03-22,-43.0,-59.0
722.0,Austria,2020-01-24,0.0,0.0,9006.4,109.289033964737,82408.9999999999,0.0,0.0,2020-03-06,2020-03-22,-42.0,-58.0
723.0,Austria,2020-01-25,0.0,0.0,9006.4,109.289033964737,82408.9999999999,0.0,0.0,2020-03-06,2020-03-22,-41.0,-57.0
724.0,Austria,2020-01-26,0.0,0.0,9006.4,109.289033964737,82408.9999999999,0.0,0.0,2020-03-06,2020-03-22,-40.0,-56.0
725.0,Austria,2020-01-27,0.0,0.0,9006.4,109.289033964737,82408.9999999999,0.0,0.0,2020-03-06,2020-03-22,-39.0,-55.0
726.0,Austria,2020-01-28,0.0,0.0,9006.4,109.289033964737,82408.9999999999,0.0,0.0,2020-03-06,2020-03-22,-38.0,-54.0
727.0,Austria,2020-01-29,0.0,0.0,9006.4,109.289033964737,82408.9999999999,0.0,0.0,2020-03-06,2020-03-22,-37.0,-53.0
728.0,Austria,2020-01-30,0.0,0.0,9006.4,109.289033964737,82408.9999999999,0.0,0.0,2020-03-06,2020-03-22,-36.0,-52.0
729.0,Austria,2020-01-31,0.0,0.0,9006.4,109.289033964737,82408.9999999999,0.0,0.0,2020-03-06,2020-03-22,-35.0,-51.0
730.0,Austria,2020-02-01,0.0,0.0,9006.4,109.289033964737,82408.9999999999,0.0,0.0,2020-03-06,2020-03-22,-34.0,-50.0
731.0,Austria,2020-02-02,0.0,0.0,9006.4,109.289033964737,82408.9999999999,0.0,0.0,2020-03-06,2020-03-22,-33.0,-49.0
732.0,Austria,2020-02-03,0.0,0.0,9006.4,109.289033964737,82408.9999999999,0.0,0.0,2020-03-06,2020-03-22,-32.0,-48.0
733.0,Austria,2020-02-04,0.0,0.0,9006.4,109.289033964737,82408.9999999999,0.0,0.0,2020-03-06,2020-03-22,-31.0,-47.0
734.0,Austria,2020-02-05,0.0,0.0,9006.4,109.289033964737,82408.9999999999,0.0,0.0,2020-03-06,2020-03-22,-30.0,-46.0
735.0,Austria,2020-02-06,0.0,0.0,9006.4,109.289033964737,82408.9999999999,0.0,0.0,2020-03-06,2020-03-22,-29.0,-45.0
736.0,Austria,2020-02-07,0.0,0.0,9006.4,109.289033964737,82408.9999999999,0.0,0.0,2020-03-06,2020-03-22,-28.0,-44.0
737.0,Austria,2020-02-08,0.0,0.0,9006.4,109.289033964737,82408.9999999999,0.0,0.0,2020-03-06,2020-03-22,-27.0,-43.0
738.0,Austria,2020-02-09,0.0,0.0,9006.4,109.289033964737,82408.9999999999,0.0,0.0,2020-03-06,2020-03-22,-26.0,-42.0
739.0,Austria,2020-02-10,0.0,0.0,9006.4,109.289033964737,82408.9999999999,0.0,0.0,2020-03-06,2020-03-22,-25.0,-41.0
740.0,Austria,2020-02-11,0.0,0.0,9006.4,109.289033964737,82408.9999999999,0.0,0.0,2020-03-06,2020-03-22,-24.0,-40.0
741.0,Austria,2020-02-12,0.0,0.0,9006.4,109.289033964737,82408.9999999999,0.0,0.0,2020-03-06,2020-03-22,-23.0,-39.0
742.0,Austria,2020-02-13,0.0,0.0,9006.4,109.289033964737,82408.9999999999,0.0,0.0,2020-03-06,2020-03-22,-22.0,-38.0
743.0,Austria,2020-02-14,0.0,0.0,9006.4,109.289033964737,82408.9999999999,0.0,0.0,2020-03-06,2020-03-22,-21.0,-37.0
744.0,Austria,2020-02-15,0.0,0.0,9006.4,109.289033964737,82408.9999999999,0.0,0.0,2020-03-06,2020-03-22,-20.0,-36.0
745.0,Austria,2020-02-16,0.0,0.0,9006.4,109.289033964737,82408.9999999999,0.0,0.0,2020-03-06,2020-03-22,-19.0,-35.0
746.0,Austria,2020-02-17,0.0,0.0,9006.4,109.289033964737,82408.9999999999,0.0,0.0,2020-03-06,2020-03-22,-18.0,-34.0
747.0,Austria,2020-02-18,0.0,0.0,9006.4,109.289033964737,82408.9999999999,0.0,0.0,2020-03-06,2020-03-22,-17.0,-33.0
748.0,Austria,2020-02-19,0.0,0.0,9006.4,109.289033964737,82408.9999999999,0.0,0.0,2020-03-06,2020-03-22,-16.0,-32.0
749.0,Austria,2020-02-20,0.0,0.0,9006.4,109.289033964737,82408.9999999999,0.0,0.0,2020-03-06,2020-03-22,-15.0,-31.0
750.0,Austria,2020-02-21,0.0,0.0,9006.4,109.289033964737,82408.9999999999,0.0,0.0,2020-03-06,2020-03-22,-14.0,-30.0
751.0,Austria,2020-02-22,0.0,0.0,9006.4,109.289033964737,82408.9999999999,0.0,0.0,2020-03-06,2020-03-22,-13.0,-29.0
752.0,Austria,2020-02-23,0.0,0.0,9006.4,109.289033964737,82408.9999999999,0.0,0.0,2020-03-06,2020-03-22,-12.0,-28.0
753.0,Austria,2020-02-24,0.0,0.0,9006.4,109.289033964737,82408.9999999999,0.0,0.0,2020-03-06,2020-03-22,-11.0,-27.0
754.0,Austria,2020-02-25,2.0,0.0,9006.4,109.289033964737,82408.9999999999,0.022206430982412508,0.0,2020-03-06,2020-03-22,-10.0,-26.0
755.0,Austria,2020-02-26,2.0,0.0,9006.4,109.289033964737,82408.9999999999,0.022206430982412508,0.0,2020-03-06,2020-03-22,-9.0,-25.0
756.0,Austria,2020-02-27,3.0,0.0,9006.4,109.289033964737,82408.9999999999,0.03330964647361877,0.0,2020-03-06,2020-03-22,-8.0,-24.0
757.0,Austria,2020-02-28,3.0,0.0,9006.4,109.289033964737,82408.9999999999,0.03330964647361877,0.0,2020-03-06,2020-03-22,-7.0,-23.0
758.0,Austria,2020-02-29,9.0,0.0,9006.4,109.289033964737,82408.9999999999,0.09992893942085629,0.0,2020-03-06,2020-03-22,-6.0,-22.0
759.0,Austria,2020-03-01,14.0,0.0,9006.4,109.289033964737,82408.9999999999,0.15544501687688755,0.0,2020-03-06,2020-03-22,-5.0,-21.0
760.0,Austria,2020-03-02,18.0,0.0,9006.4,109.289033964737,82408.9999999999,0.19985787884171258,0.0,2020-03-06,2020-03-22,-4.0,-20.0
761.0,Austria,2020-03-03,21.0,0.0,9006.4,109.289033964737,82408.9999999999,0.23316752531533136,0.0,2020-03-06,2020-03-22,-3.0,-19.0
762.0,Austria,2020-03-04,29.0,0.0,9006.4,109.289033964737,82408.9999999999,0.32199324924498135,0.0,2020-03-06,2020-03-22,-2.0,-18.0
763.0,Austria,2020-03-05,41.0,0.0,9006.4,109.289033964737,82408.9999999999,0.4552318351394564,0.0,2020-03-06,2020-03-22,-1.0,-17.0
764.0,Austria,2020-03-06,55.0,0.0,9006.4,109.289033964737,82408.9999999999,0.6106768520163439,0.0,2020-03-06,2020-03-22,0.0,-16.0
765.0,Austria,2020-03-07,79.0,0.0,9006.4,109.289033964737,82408.9999999999,0.877154023805294,0.0,2020-03-06,2020-03-22,1.0,-15.0
766.0,Austria,2020-03-08,104.0,0.0,9006.4,109.289033964737,82408.9999999999,1.1547344110854503,0.0,2020-03-06,2020-03-22,2.0,-14.0
767.0,Austria,2020-03-09,131.0,0.0,9006.4,109.289033964737,82408.9999999999,1.4545212293480192,0.0,2020-03-06,2020-03-22,3.0,-13.0
768.0,Austria,2020-03-10,182.0,0.0,9006.4,109.289033964737,82408.9999999999,2.020785219399538,0.0,2020-03-06,2020-03-22,4.0,-12.0
769.0,Austria,2020-03-11,246.0,0.0,9006.4,109.289033964737,82408.9999999999,2.7313910108367385,0.0,2020-03-06,2020-03-22,5.0,-11.0
770.0,Austria,2020-03-12,302.0,1.0,9006.4,109.289033964737,82408.9999999999,3.3531710783442885,0.011103215491206254,2020-03-06,2020-03-22,6.0,-10.0
771.0,Austria,2020-03-13,504.0,1.0,9006.4,109.289033964737,82408.9999999999,5.596020607567952,0.011103215491206254,2020-03-06,2020-03-22,7.0,-9.0
772.0,Austria,2020-03-14,655.0,1.0,9006.4,109.289033964737,82408.9999999999,7.272606146740096,0.011103215491206254,2020-03-06,2020-03-22,8.0,-8.0
773.0,Austria,2020-03-15,860.0,1.0,9006.4,109.289033964737,82408.9999999999,9.54876532243738,0.011103215491206254,2020-03-06,2020-03-22,9.0,-7.0
774.0,Austria,2020-03-16,1018.0,3.0,9006.4,109.289033964737,82408.9999999999,11.303073370047967,0.03330964647361877,2020-03-06,2020-03-22,10.0,-6.0
775.0,Austria,2020-03-17,1332.0,3.0,9006.4,109.289033964737,82408.9999999999,14.789483034286729,0.03330964647361877,2020-03-06,2020-03-22,11.0,-5.0
776.0,Austria,2020-03-18,1646.0,4.0,9006.4,109.289033964737,82408.9999999999,18.275892698525496,0.044412861964825016,2020-03-06,2020-03-22,12.0,-4.0
777.0,Austria,2020-03-19,2013.0,6.0,9006.4,109.289033964737,82408.9999999999,22.350772783798188,0.06661929294723754,2020-03-06,2020-03-22,13.0,-3.0
778.0,Austria,2020-03-20,2388.0,6.0,9006.4,109.289033964737,82408.9999999999,26.514478593000533,0.06661929294723754,2020-03-06,2020-03-22,14.0,-2.0
779.0,Austria,2020-03-21,2814.0,8.0,9006.4,109.289033964737,82408.9999999999,31.244448392254398,0.08882572392965003,2020-03-06,2020-03-22,15.0,-1.0
780.0,Austria,2020-03-22,3582.0,16.0,9006.4,109.289033964737,82408.9999999999,39.7717178895008,0.17765144785930007,2020-03-06,2020-03-22,16.0,0.0
781.0,Austria,2020-03-23,4474.0,21.0,9006.4,109.289033964737,82408.9999999999,49.675786107656776,0.23316752531533136,2020-03-06,2020-03-22,17.0,1.0
782.0,Austria,2020-03-24,5283.0,28.0,9006.4,109.289033964737,82408.9999999999,58.658287440042635,0.3108900337537751,2020-03-06,2020-03-22,18.0,2.0
783.0,Austria,2020-03-25,5588.0,30.0,9006.4,109.289033964737,82408.9999999999,62.04476816486054,0.3330964647361876,2020-03-06,2020-03-22,19.0,3.0
784.0,Austria,2020-03-26,6909.0,49.0,9006.4,109.289033964737,82408.9999999999,76.712115828744,0.5440575590691065,2020-03-06,2020-03-22,20.0,4.0
785.0,Austria,2020-03-27,7657.0,58.0,9006.4,109.289033964737,82408.9999999999,85.01732101616628,0.6439864984899627,2020-03-06,2020-03-22,21.0,5.0
786.0,Austria,2020-03-28,8271.0,68.0,9006.4,109.289033964737,82408.9999999999,91.83469532776692,0.7550186534020253,2020-03-06,2020-03-22,22.0,6.0
787.0,Austria,2020-03-29,8788.0,86.0,9006.4,109.289033964737,82408.9999999999,97.57505773672057,0.9548765322437378,2020-03-06,2020-03-22,23.0,7.0
788.0,Austria,2020-03-30,9618.0,108.0,9006.4,109.289033964737,82408.9999999999,106.79072659442174,1.1991472730502752,2020-03-06,2020-03-22,24.0,8.0
789.0,Austria,2020-03-31,10180.0,128.0,9006.4,109.289033964737,82408.9999999999,113.03073370047967,1.4212115828744005,2020-03-06,2020-03-22,25.0,9.0
790.0,Austria,2020-04-01,10711.0,146.0,9006.4,109.289033964737,82408.9999999999,118.92654112631018,1.621069461716113,2020-03-06,2020-03-22,26.0,10.0
791.0,Austria,2020-04-02,11129.0,158.0,9006.4,109.289033964737,82408.9999999999,123.56768520163439,1.754308047610588,2020-03-06,2020-03-22,27.0,11.0
792.0,Austria,2020-04-03,11524.0,168.0,9006.4,109.289033964737,82408.9999999999,127.95345532066086,1.8653402025226509,2020-03-06,2020-03-22,28.0,12.0
793.0,Austria,2020-04-04,11781.0,186.0,9006.4,109.289033964737,82408.9999999999,130.8069817019009,2.0651980813643633,2020-03-06,2020-03-22,29.0,13.0
794.0,Austria,2020-04-05,12051.0,204.0,9006.4,109.289033964737,82408.9999999999,133.80484988452656,2.265055960206076,2020-03-06,2020-03-22,30.0,14.0
795.0,Austria,2020-04-06,12297.0,220.0,9006.4,109.289033964737,82408.9999999999,136.53624089536328,2.4427074080653757,2020-03-06,2020-03-22,31.0,15.0
796.0,Austria,2020-04-07,12639.0,243.0,9006.4,109.289033964737,82408.9999999999,140.33354059335582,2.6980813643631194,2020-03-06,2020-03-22,32.0,16.0
797.0,Austria,2020-04-08,12942.0,273.0,9006.4,109.289033964737,82408.9999999999,143.69781488719133,3.0311778290993074,2020-03-06,2020-03-22,33.0,17.0
798.0,Austria,2020-04-09,13244.0,295.0,9006.4,109.289033964737,82408.9999999999,147.05098596553563,3.275448569905845,2020-03-06,2020-03-22,34.0,18.0
799.0,Austria,2020-04-10,13555.0,319.0,9006.4,109.289033964737,82408.9999999999,150.50408598330077,3.541925741694795,2020-03-06,2020-03-22,35.0,19.0
1200.0,Belarus,2020-01-22,0.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.0,0.0,2020-03-18,2020-04-06,-56.0,-75.0
1201.0,Belarus,2020-01-23,0.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.0,0.0,2020-03-18,2020-04-06,-55.0,-74.0
1202.0,Belarus,2020-01-24,0.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.0,0.0,2020-03-18,2020-04-06,-54.0,-73.0
1203.0,Belarus,2020-01-25,0.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.0,0.0,2020-03-18,2020-04-06,-53.0,-72.0
1204.0,Belarus,2020-01-26,0.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.0,0.0,2020-03-18,2020-04-06,-52.0,-71.0
1205.0,Belarus,2020-01-27,0.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.0,0.0,2020-03-18,2020-04-06,-51.0,-70.0
1206.0,Belarus,2020-01-28,0.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.0,0.0,2020-03-18,2020-04-06,-50.0,-69.0
1207.0,Belarus,2020-01-29,0.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.0,0.0,2020-03-18,2020-04-06,-49.0,-68.0
1208.0,Belarus,2020-01-30,0.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.0,0.0,2020-03-18,2020-04-06,-48.0,-67.0
1209.0,Belarus,2020-01-31,0.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.0,0.0,2020-03-18,2020-04-06,-47.0,-66.0
1210.0,Belarus,2020-02-01,0.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.0,0.0,2020-03-18,2020-04-06,-46.0,-65.0
1211.0,Belarus,2020-02-02,0.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.0,0.0,2020-03-18,2020-04-06,-45.0,-64.0
1212.0,Belarus,2020-02-03,0.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.0,0.0,2020-03-18,2020-04-06,-44.0,-63.0
1213.0,Belarus,2020-02-04,0.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.0,0.0,2020-03-18,2020-04-06,-43.0,-62.0
1214.0,Belarus,2020-02-05,0.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.0,0.0,2020-03-18,2020-04-06,-42.0,-61.0
1215.0,Belarus,2020-02-06,0.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.0,0.0,2020-03-18,2020-04-06,-41.0,-60.0
1216.0,Belarus,2020-02-07,0.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.0,0.0,2020-03-18,2020-04-06,-40.0,-59.0
1217.0,Belarus,2020-02-08,0.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.0,0.0,2020-03-18,2020-04-06,-39.0,-58.0
1218.0,Belarus,2020-02-09,0.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.0,0.0,2020-03-18,2020-04-06,-38.0,-57.0
1219.0,Belarus,2020-02-10,0.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.0,0.0,2020-03-18,2020-04-06,-37.0,-56.0
1220.0,Belarus,2020-02-11,0.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.0,0.0,2020-03-18,2020-04-06,-36.0,-55.0
1221.0,Belarus,2020-02-12,0.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.0,0.0,2020-03-18,2020-04-06,-35.0,-54.0
1222.0,Belarus,2020-02-13,0.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.0,0.0,2020-03-18,2020-04-06,-34.0,-53.0
1223.0,Belarus,2020-02-14,0.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.0,0.0,2020-03-18,2020-04-06,-33.0,-52.0
1224.0,Belarus,2020-02-15,0.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.0,0.0,2020-03-18,2020-04-06,-32.0,-51.0
1225.0,Belarus,2020-02-16,0.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.0,0.0,2020-03-18,2020-04-06,-31.0,-50.0
1226.0,Belarus,2020-02-17,0.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.0,0.0,2020-03-18,2020-04-06,-30.0,-49.0
1227.0,Belarus,2020-02-18,0.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.0,0.0,2020-03-18,2020-04-06,-29.0,-48.0
1228.0,Belarus,2020-02-19,0.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.0,0.0,2020-03-18,2020-04-06,-28.0,-47.0
1229.0,Belarus,2020-02-20,0.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.0,0.0,2020-03-18,2020-04-06,-27.0,-46.0
1230.0,Belarus,2020-02-21,0.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.0,0.0,2020-03-18,2020-04-06,-26.0,-45.0
1231.0,Belarus,2020-02-22,0.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.0,0.0,2020-03-18,2020-04-06,-25.0,-44.0
1232.0,Belarus,2020-02-23,0.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.0,0.0,2020-03-18,2020-04-06,-24.0,-43.0
1233.0,Belarus,2020-02-24,0.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.0,0.0,2020-03-18,2020-04-06,-23.0,-42.0
1234.0,Belarus,2020-02-25,0.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.0,0.0,2020-03-18,2020-04-06,-22.0,-41.0
1235.0,Belarus,2020-02-26,0.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.0,0.0,2020-03-18,2020-04-06,-21.0,-40.0
1236.0,Belarus,2020-02-27,0.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.0,0.0,2020-03-18,2020-04-06,-20.0,-39.0
1237.0,Belarus,2020-02-28,1.0,0.0,9449.321,46.5690256764083,202909.99999999983,0.010582770973702766,0.0,2020-03-18,2020-04-06,-19.0,-38.0
