,country,date,case,death,population,density,size,ratio,ratio_death,start_date,start_death_date,age,age_death
2503.0,Brazil,2020-02-10,0.0,0.0,212559.409,25.4314248146119,8358139.999999989,0.0,0.0,2020-03-22,2020-03-20,-41.0,-39.0
2504.0,Brazil,2020-02-11,0.0,0.0,212559.409,25.4314248146119,8358139.999999989,0.0,0.0,2020-03-22,2020-03-20,-40.0,-38.0
2505.0,Brazil,2020-02-12,0.0,0.0,212559.409,25.4314248146119,8358139.999999989,0.0,0.0,2020-03-22,2020-03-20,-39.0,-37.0
2506.0,Brazil,2020-02-13,0.0,0.0,212559.409,25.4314248146119,8358139.999999989,0.0,0.0,2020-03-22,2020-03-20,-38.0,-36.0
2507.0,Brazil,2020-02-14,0.0,0.0,212559.409,25.4314248146119,8358139.999999989,0.0,0.0,2020-03-22,2020-03-20,-37.0,-35.0
2508.0,Brazil,2020-02-15,0.0,0.0,212559.409,25.4314248146119,8358139.999999989,0.0,0.0,2020-03-22,2020-03-20,-36.0,-34.0
2509.0,Brazil,2020-02-16,0.0,0.0,212559.409,25.4314248146119,8358139.999999989,0.0,0.0,2020-03-22,2020-03-20,-35.0,-33.0
2510.0,Brazil,2020-02-17,0.0,0.0,212559.409,25.4314248146119,8358139.999999989,0.0,0.0,2020-03-22,2020-03-20,-34.0,-32.0
2511.0,Brazil,2020-02-18,0.0,0.0,212559.409,25.4314248146119,8358139.999999989,0.0,0.0,2020-03-22,2020-03-20,-33.0,-31.0
2512.0,Brazil,2020-02-19,0.0,0.0,212559.409,25.4314248146119,8358139.999999989,0.0,0.0,2020-03-22,2020-03-20,-32.0,-30.0
2513.0,Brazil,2020-02-20,0.0,0.0,212559.409,25.4314248146119,8358139.999999989,0.0,0.0,2020-03-22,2020-03-20,-31.0,-29.0
2514.0,Brazil,2020-02-21,0.0,0.0,212559.409,25.4314248146119,8358139.999999989,0.0,0.0,2020-03-22,2020-03-20,-30.0,-28.0
2515.0,Brazil,2020-02-22,0.0,0.0,212559.409,25.4314248146119,8358139.999999989,0.0,0.0,2020-03-22,2020-03-20,-29.0,-27.0
2516.0,Brazil,2020-02-23,0.0,0.0,212559.409,25.4314248146119,8358139.999999989,0.0,0.0,2020-03-22,2020-03-20,-28.0,-26.0
2517.0,Brazil,2020-02-24,0.0,0.0,212559.409,25.4314248146119,8358139.999999989,0.0,0.0,2020-03-22,2020-03-20,-27.0,-25.0
2518.0,Brazil,2020-02-25,0.0,0.0,212559.409,25.4314248146119,8358139.999999989,0.0,0.0,2020-03-22,2020-03-20,-26.0,-24.0
2519.0,Brazil,2020-02-26,1.0,0.0,212559.409,25.4314248146119,8358139.999999989,0.0004704567088817978,0.0,2020-03-22,2020-03-20,-25.0,-23.0
2520.0,Brazil,2020-02-27,1.0,0.0,212559.409,25.4314248146119,8358139.999999989,0.0004704567088817978,0.0,2020-03-22,2020-03-20,-24.0,-22.0
2521.0,Brazil,2020-02-28,1.0,0.0,212559.409,25.4314248146119,8358139.999999989,0.0004704567088817978,0.0,2020-03-22,2020-03-20,-23.0,-21.0
2522.0,Brazil,2020-02-29,2.0,0.0,212559.409,25.4314248146119,8358139.999999989,0.0009409134177635956,0.0,2020-03-22,2020-03-20,-22.0,-20.0
2523.0,Brazil,2020-03-01,2.0,0.0,212559.409,25.4314248146119,8358139.999999989,0.0009409134177635956,0.0,2020-03-22,2020-03-20,-21.0,-19.0
2524.0,Brazil,2020-03-02,2.0,0.0,212559.409,25.4314248146119,8358139.999999989,0.0009409134177635956,0.0,2020-03-22,2020-03-20,-20.0,-18.0
2525.0,Brazil,2020-03-03,2.0,0.0,212559.409,25.4314248146119,8358139.999999989,0.0009409134177635956,0.0,2020-03-22,2020-03-20,-19.0,-17.0
2526.0,Brazil,2020-03-04,4.0,0.0,212559.409,25.4314248146119,8358139.999999989,0.0018818268355271911,0.0,2020-03-22,2020-03-20,-18.0,-16.0
2527.0,Brazil,2020-03-05,4.0,0.0,212559.409,25.4314248146119,8358139.999999989,0.0018818268355271911,0.0,2020-03-22,2020-03-20,-17.0,-15.0
2528.0,Brazil,2020-03-06,13.0,0.0,212559.409,25.4314248146119,8358139.999999989,0.006115937215463372,0.0,2020-03-22,2020-03-20,-16.0,-14.0
2529.0,Brazil,2020-03-07,13.0,0.0,212559.409,25.4314248146119,8358139.999999989,0.006115937215463372,0.0,2020-03-22,2020-03-20,-15.0,-13.0
2530.0,Brazil,2020-03-08,20.0,0.0,212559.409,25.4314248146119,8358139.999999989,0.009409134177635956,0.0,2020-03-22,2020-03-20,-14.0,-12.0
2531.0,Brazil,2020-03-09,25.0,0.0,212559.409,25.4314248146119,8358139.999999989,0.011761417722044946,0.0,2020-03-22,2020-03-20,-13.0,-11.0
2532.0,Brazil,2020-03-10,31.0,0.0,212559.409,25.4314248146119,8358139.999999989,0.014584157975335731,0.0,2020-03-22,2020-03-20,-12.0,-10.0
2533.0,Brazil,2020-03-11,38.0,0.0,212559.409,25.4314248146119,8358139.999999989,0.01787735493750832,0.0,2020-03-22,2020-03-20,-11.0,-9.0
2534.0,Brazil,2020-03-12,52.0,0.0,212559.409,25.4314248146119,8358139.999999989,0.02446374886185349,0.0,2020-03-22,2020-03-20,-10.0,-8.0
2535.0,Brazil,2020-03-13,151.0,0.0,212559.409,25.4314248146119,8358139.999999989,0.07103896304115147,0.0,2020-03-22,2020-03-20,-9.0,-7.0
2536.0,Brazil,2020-03-14,151.0,0.0,212559.409,25.4314248146119,8358139.999999989,0.07103896304115147,0.0,2020-03-22,2020-03-20,-8.0,-6.0
2537.0,Brazil,2020-03-15,162.0,0.0,212559.409,25.4314248146119,8358139.999999989,0.07621398683885125,0.0,2020-03-22,2020-03-20,-7.0,-5.0
2538.0,Brazil,2020-03-16,200.0,0.0,212559.409,25.4314248146119,8358139.999999989,0.09409134177635957,0.0,2020-03-22,2020-03-20,-6.0,-4.0
2539.0,Brazil,2020-03-17,321.0,1.0,212559.409,25.4314248146119,8358139.999999989,0.1510166035510571,0.0004704567088817978,2020-03-22,2020-03-20,-5.0,-3.0
2540.0,Brazil,2020-03-18,372.0,3.0,212559.409,25.4314248146119,8358139.999999989,0.17500989570402878,0.0014113701266453933,2020-03-22,2020-03-20,-4.0,-2.0
2541.0,Brazil,2020-03-19,621.0,6.0,212559.409,25.4314248146119,8358139.999999989,0.29215361621559643,0.0028227402532907866,2020-03-22,2020-03-20,-3.0,-1.0
2542.0,Brazil,2020-03-20,793.0,11.0,212559.409,25.4314248146119,8358139.999999989,0.37307217014326566,0.005175023797699776,2020-03-22,2020-03-20,-2.0,0.0
2543.0,Brazil,2020-03-21,1021.0,15.0,212559.409,25.4314248146119,8358139.999999989,0.4803362997683156,0.007056850633226967,2020-03-22,2020-03-20,-1.0,1.0
2544.0,Brazil,2020-03-22,1546.0,25.0,212559.409,25.4314248146119,8358139.999999989,0.7273260719312594,0.011761417722044946,2020-03-22,2020-03-20,0.0,2.0
2545.0,Brazil,2020-03-23,1924.0,34.0,212559.409,25.4314248146119,8358139.999999989,0.905158707888579,0.015995528101981123,2020-03-22,2020-03-20,1.0,3.0
2546.0,Brazil,2020-03-24,2247.0,46.0,212559.409,25.4314248146119,8358139.999999989,1.0571162248573998,0.0216410086085627,2020-03-22,2020-03-20,2.0,4.0
2547.0,Brazil,2020-03-25,2554.0,59.0,212559.409,25.4314248146119,8358139.999999989,1.2015464344841116,0.02775694582402607,2020-03-22,2020-03-20,3.0,5.0
2548.0,Brazil,2020-03-26,2985.0,77.0,212559.409,25.4314248146119,8358139.999999989,1.4043132760121666,0.03622516658389843,2020-03-22,2020-03-20,4.0,6.0
2549.0,Brazil,2020-03-27,3417.0,92.0,212559.409,25.4314248146119,8358139.999999989,1.6075505742491032,0.0432820172171254,2020-03-22,2020-03-20,5.0,7.0
2550.0,Brazil,2020-03-28,3904.0,111.0,212559.409,25.4314248146119,8358139.999999989,1.8366629914745385,0.05222069468587956,2020-03-22,2020-03-20,6.0,8.0
2551.0,Brazil,2020-03-29,4256.0,136.0,212559.409,25.4314248146119,8358139.999999989,2.0022637530009315,0.0639821124079245,2020-03-22,2020-03-20,7.0,9.0
2552.0,Brazil,2020-03-30,4579.0,159.0,212559.409,25.4314248146119,8358139.999999989,2.154221269969752,0.07480261671220585,2020-03-22,2020-03-20,8.0,10.0
2553.0,Brazil,2020-03-31,5717.0,201.0,212559.409,25.4314248146119,8358139.999999989,2.689601004677238,0.09456179848524136,2020-03-22,2020-03-20,9.0,11.0
2554.0,Brazil,2020-04-01,6836.0,240.0,212559.409,25.4314248146119,8358139.999999989,3.21604206191597,0.11290961013163148,2020-03-22,2020-03-20,10.0,12.0
2555.0,Brazil,2020-04-02,8044.0,324.0,212559.409,25.4314248146119,8358139.999999989,3.784353766245182,0.1524279736777025,2020-03-22,2020-03-20,11.0,13.0
2556.0,Brazil,2020-04-03,9056.0,359.0,212559.409,25.4314248146119,8358139.999999989,4.260455955633561,0.16889395848856542,2020-03-22,2020-03-20,12.0,14.0
2557.0,Brazil,2020-04-04,10360.0,445.0,212559.409,25.4314248146119,8358139.999999989,4.873931504015426,0.20935323545240003,2020-03-22,2020-03-20,13.0,15.0
2558.0,Brazil,2020-04-05,11130.0,486.0,212559.409,25.4314248146119,8358139.999999989,5.236183169854409,0.22864196051655375,2020-03-22,2020-03-20,14.0,16.0
2559.0,Brazil,2020-04-06,12161.0,564.0,212559.409,25.4314248146119,8358139.999999989,5.7212240367115434,0.2653375838093339,2020-03-22,2020-03-20,15.0,17.0
2560.0,Brazil,2020-04-07,14034.0,686.0,212559.409,25.4314248146119,8358139.999999989,6.6023894524471505,0.3227333022929133,2020-03-22,2020-03-20,16.0,18.0
2561.0,Brazil,2020-04-08,16170.0,819.0,212559.409,25.4314248146119,8358139.999999989,7.60728498261867,0.38530404457419243,2020-03-22,2020-03-20,17.0,19.0
2562.0,Brazil,2020-04-09,18092.0,950.0,212559.409,25.4314248146119,8358139.999999989,8.511502777089486,0.4469338734377079,2020-03-22,2020-03-20,18.0,20.0
2563.0,Brazil,2020-04-10,19638.0,1057.0,212559.409,25.4314248146119,8358139.999999989,9.238828849020745,0.49727274128806026,2020-03-22,2020-03-20,19.0,21.0
2564.0,Brazil,2020-04-11,20727.0,1124.0,212559.409,25.4314248146119,8358139.999999989,9.751156204993023,0.5287933407831408,2020-03-22,2020-03-20,20.0,22.0
2565.0,Brazil,2020-04-12,22192.0,1223.0,212559.409,25.4314248146119,8358139.999999989,10.440375283504858,0.5753685549624388,2020-03-22,2020-03-20,21.0,23.0
2566.0,Brazil,2020-04-13,23430.0,1328.0,212559.409,25.4314248146119,8358139.999999989,11.022800689100523,0.6247665093950275,2020-03-22,2020-03-20,22.0,24.0
2567.0,Brazil,2020-04-14,25262.0,1532.0,212559.409,25.4314248146119,8358139.999999989,11.884677379771977,0.7207396780069143,2020-03-22,2020-03-20,23.0,25.0
2568.0,Brazil,2020-04-15,28320.0,1736.0,212559.409,25.4314248146119,8358139.999999989,13.323333995532513,0.816712846618801,2020-03-22,2020-03-20,24.0,26.0
2569.0,Brazil,2020-04-16,30425.0,1924.0,212559.409,25.4314248146119,8358139.999999989,14.313645367728697,0.905158707888579,2020-03-22,2020-03-20,25.0,27.0
2570.0,Brazil,2020-04-17,33682.0,2141.0,212559.409,25.4314248146119,8358139.999999989,15.845922868556714,1.007247813715929,2020-03-22,2020-03-20,26.0,28.0
2571.0,Brazil,2020-04-18,36658.0,2354.0,212559.409,25.4314248146119,8358139.999999989,17.246002034188944,1.107455092707752,2020-03-22,2020-03-20,27.0,29.0
2572.0,Brazil,2020-04-19,38654.0,2462.0,212559.409,25.4314248146119,8358139.999999989,18.18503362511701,1.1582644172669863,2020-03-22,2020-03-20,28.0,30.0
2573.0,Brazil,2020-04-20,40743.0,2587.0,212559.409,25.4314248146119,8358139.999999989,19.167817689971088,1.2170715058772108,2020-03-22,2020-03-20,29.0,31.0
2574.0,Brazil,2020-04-21,43079.0,2741.0,212559.409,25.4314248146119,8358139.999999989,20.26680456191897,1.2895218390450078,2020-03-22,2020-03-20,30.0,32.0
2575.0,Brazil,2020-04-22,45757.0,2906.0,212559.409,25.4314248146119,8358139.999999989,21.526687628304423,1.3671471960105046,2020-03-22,2020-03-20,31.0,33.0
2576.0,Brazil,2020-04-23,50036.0,3331.0,212559.409,25.4314248146119,8358139.999999989,23.539771885609635,1.5670912972852686,2020-03-22,2020-03-20,32.0,34.0
2577.0,Brazil,2020-04-24,54043.0,3704.0,212559.409,25.4314248146119,8358139.999999989,25.424891918098997,1.742571649698179,2020-03-22,2020-03-20,33.0,35.0
2578.0,Brazil,2020-04-25,59324.0,4057.0,212559.409,25.4314248146119,8358139.999999989,27.909373797703772,1.9086428679334535,2020-03-22,2020-03-20,34.0,36.0
2579.0,Brazil,2020-04-26,63100.0,4286.0,212559.409,25.4314248146119,8358139.999999989,29.685818330441442,2.0163774542673853,2020-03-22,2020-03-20,35.0,37.0
2580.0,Brazil,2020-04-27,67446.0,4603.0,212559.409,25.4314248146119,8358139.999999989,31.730423187241737,2.1655122309829156,2020-03-22,2020-03-20,36.0,38.0
2581.0,Brazil,2020-04-28,73235.0,5083.0,212559.409,25.4314248146119,8358139.999999989,34.45389707495846,2.3913314512461783,2020-03-22,2020-03-20,37.0,39.0
2582.0,Brazil,2020-04-29,79685.0,5513.0,212559.409,25.4314248146119,8358139.999999989,37.48834284724606,2.5936278360653513,2020-03-22,2020-03-20,38.0,40.0
2583.0,Brazil,2020-04-30,87187.0,6006.0,212559.409,25.4314248146119,8358139.999999989,41.0177090772773,2.825562993544078,2020-03-22,2020-03-20,39.0,41.0
2584.0,Brazil,2020-05-01,92202.0,6412.0,212559.409,25.4314248146119,8358139.999999989,43.37704947231952,3.0165684173500873,2020-03-22,2020-03-20,40.0,42.0
2585.0,Brazil,2020-05-02,97100.0,6761.0,212559.409,25.4314248146119,8358139.999999989,45.681346432422565,3.1807578087498354,2020-03-22,2020-03-20,41.0,43.0
2586.0,Brazil,2020-05-03,101826.0,7051.0,212559.409,25.4314248146119,8358139.999999989,47.90472483859794,3.3171902543255563,2020-03-22,2020-03-20,42.0,44.0
2587.0,Brazil,2020-05-04,108620.0,7367.0,212559.409,25.4314248146119,8358139.999999989,51.101007718740874,3.4658545743322042,2020-03-22,2020-03-20,43.0,45.0
2588.0,Brazil,2020-05-05,115455.0,7938.0,212559.409,25.4314248146119,8358139.999999989,54.31657932394797,3.7344853551037107,2020-03-22,2020-03-20,44.0,46.0
2589.0,Brazil,2020-05-06,126611.0,8588.0,212559.409,25.4314248146119,8358139.999999989,59.5649943682333,4.040282215876879,2020-03-22,2020-03-20,45.0,47.0
2590.0,Brazil,2020-05-07,135773.0,9190.0,212559.409,25.4314248146119,8358139.999999989,63.875318735008335,4.3234971546237215,2020-03-22,2020-03-20,46.0,48.0
2591.0,Brazil,2020-05-08,146894.0,10017.0,212559.409,25.4314248146119,8358139.999999989,69.10726779448281,4.712564852868969,2020-03-22,2020-03-20,47.0,49.0
2700.0,Bulgaria,2020-01-22,0.0,0.0,6948.445,64.0055729550479,108560.0,0.0,0.0,2020-03-14,2020-04-03,-52.0,-72.0
2701.0,Bulgaria,2020-01-23,0.0,0.0,6948.445,64.0055729550479,108560.0,0.0,0.0,2020-03-14,2020-04-03,-51.0,-71.0
2702.0,Bulgaria,2020-01-24,0.0,0.0,6948.445,64.0055729550479,108560.0,0.0,0.0,2020-03-14,2020-04-03,-50.0,-70.0
2703.0,Bulgaria,2020-01-25,0.0,0.0,6948.445,64.0055729550479,108560.0,0.0,0.0,2020-03-14,2020-04-03,-49.0,-69.0
2704.0,Bulgaria,2020-01-26,0.0,0.0,6948.445,64.0055729550479,108560.0,0.0,0.0,2020-03-14,2020-04-03,-48.0,-68.0
2705.0,Bulgaria,2020-01-27,0.0,0.0,6948.445,64.0055729550479,108560.0,0.0,0.0,2020-03-14,2020-04-03,-47.0,-67.0
2706.0,Bulgaria,2020-01-28,0.0,0.0,6948.445,64.0055729550479,108560.0,0.0,0.0,2020-03-14,2020-04-03,-46.0,-66.0
2707.0,Bulgaria,2020-01-29,0.0,0.0,6948.445,64.0055729550479,108560.0,0.0,0.0,2020-03-14,2020-04-03,-45.0,-65.0
2708.0,Bulgaria,2020-01-30,0.0,0.0,6948.445,64.0055729550479,108560.0,0.0,0.0,2020-03-14,2020-04-03,-44.0,-64.0
2709.0,Bulgaria,2020-01-31,0.0,0.0,6948.445,64.0055729550479,108560.0,0.0,0.0,2020-03-14,2020-04-03,-43.0,-63.0
2710.0,Bulgaria,2020-02-01,0.0,0.0,6948.445,64.0055729550479,108560.0,0.0,0.0,2020-03-14,2020-04-03,-42.0,-62.0
2711.0,Bulgaria,2020-02-02,0.0,0.0,6948.445,64.0055729550479,108560.0,0.0,0.0,2020-03-14,2020-04-03,-41.0,-61.0
2712.0,Bulgaria,2020-02-03,0.0,0.0,6948.445,64.0055729550479,108560.0,0.0,0.0,2020-03-14,2020-04-03,-40.0,-60.0
2713.0,Bulgaria,2020-02-04,0.0,0.0,6948.445,64.0055729550479,108560.0,0.0,0.0,2020-03-14,2020-04-03,-39.0,-59.0
2714.0,Bulgaria,2020-02-05,0.0,0.0,6948.445,64.0055729550479,108560.0,0.0,0.0,2020-03-14,2020-04-03,-38.0,-58.0
2715.0,Bulgaria,2020-02-06,0.0,0.0,6948.445,64.0055729550479,108560.0,0.0,0.0,2020-03-14,2020-04-03,-37.0,-57.0
2716.0,Bulgaria,2020-02-07,0.0,0.0,6948.445,64.0055729550479,108560.0,0.0,0.0,2020-03-14,2020-04-03,-36.0,-56.0
2717.0,Bulgaria,2020-02-08,0.0,0.0,6948.445,64.0055729550479,108560.0,0.0,0.0,2020-03-14,2020-04-03,-35.0,-55.0
2718.0,Bulgaria,2020-02-09,0.0,0.0,6948.445,64.0055729550479,108560.0,0.0,0.0,2020-03-14,2020-04-03,-34.0,-54.0
2719.0,Bulgaria,2020-02-10,0.0,0.0,6948.445,64.0055729550479,108560.0,0.0,0.0,2020-03-14,2020-04-03,-33.0,-53.0
2720.0,Bulgaria,2020-02-11,0.0,0.0,6948.445,64.0055729550479,108560.0,0.0,0.0,2020-03-14,2020-04-03,-32.0,-52.0
2721.0,Bulgaria,2020-02-12,0.0,0.0,6948.445,64.0055729550479,108560.0,0.0,0.0,2020-03-14,2020-04-03,-31.0,-51.0
2722.0,Bulgaria,2020-02-13,0.0,0.0,6948.445,64.0055729550479,108560.0,0.0,0.0,2020-03-14,2020-04-03,-30.0,-50.0
2723.0,Bulgaria,2020-02-14,0.0,0.0,6948.445,64.0055729550479,108560.0,0.0,0.0,2020-03-14,2020-04-03,-29.0,-49.0
2724.0,Bulgaria,2020-02-15,0.0,0.0,6948.445,64.0055729550479,108560.0,0.0,0.0,2020-03-14,2020-04-03,-28.0,-48.0
2725.0,Bulgaria,2020-02-16,0.0,0.0,6948.445,64.0055729550479,108560.0,0.0,0.0,2020-03-14,2020-04-03,-27.0,-47.0
2726.0,Bulgaria,2020-02-17,0.0,0.0,6948.445,64.0055729550479,108560.0,0.0,0.0,2020-03-14,2020-04-03,-26.0,-46.0
2727.0,Bulgaria,2020-02-18,0.0,0.0,6948.445,64.0055729550479,108560.0,0.0,0.0,2020-03-14,2020-04-03,-25.0,-45.0
2728.0,Bulgaria,2020-02-19,0.0,0.0,6948.445,64.0055729550479,108560.0,0.0,0.0,2020-03-14,2020-04-03,-24.0,-44.0
2729.0,Bulgaria,2020-02-20,0.0,0.0,6948.445,64.0055729550479,108560.0,0.0,0.0,2020-03-14,2020-04-03,-23.0,-43.0
2730.0,Bulgaria,2020-02-21,0.0,0.0,6948.445,64.0055729550479,108560.0,0.0,0.0,2020-03-14,2020-04-03,-22.0,-42.0
2731.0,Bulgaria,2020-02-22,0.0,0.0,6948.445,64.0055729550479,108560.0,0.0,0.0,2020-03-14,2020-04-03,-21.0,-41.0
2732.0,Bulgaria,2020-02-23,0.0,0.0,6948.445,64.0055729550479,108560.0,0.0,0.0,2020-03-14,2020-04-03,-20.0,-40.0
2733.0,Bulgaria,2020-02-24,0.0,0.0,6948.445,64.0055729550479,108560.0,0.0,0.0,2020-03-14,2020-04-03,-19.0,-39.0
2734.0,Bulgaria,2020-02-25,0.0,0.0,6948.445,64.0055729550479,108560.0,0.0,0.0,2020-03-14,2020-04-03,-18.0,-38.0
2735.0,Bulgaria,2020-02-26,0.0,0.0,6948.445,64.0055729550479,108560.0,0.0,0.0,2020-03-14,2020-04-03,-17.0,-37.0
2736.0,Bulgaria,2020-02-27,0.0,0.0,6948.445,64.0055729550479,108560.0,0.0,0.0,2020-03-14,2020-04-03,-16.0,-36.0
2737.0,Bulgaria,2020-02-28,0.0,0.0,6948.445,64.0055729550479,108560.0,0.0,0.0,2020-03-14,2020-04-03,-15.0,-35.0
2738.0,Bulgaria,2020-02-29,0.0,0.0,6948.445,64.0055729550479,108560.0,0.0,0.0,2020-03-14,2020-04-03,-14.0,-34.0
2739.0,Bulgaria,2020-03-01,0.0,0.0,6948.445,64.0055729550479,108560.0,0.0,0.0,2020-03-14,2020-04-03,-13.0,-33.0
2740.0,Bulgaria,2020-03-02,0.0,0.0,6948.445,64.0055729550479,108560.0,0.0,0.0,2020-03-14,2020-04-03,-12.0,-32.0
2741.0,Bulgaria,2020-03-03,0.0,0.0,6948.445,64.0055729550479,108560.0,0.0,0.0,2020-03-14,2020-04-03,-11.0,-31.0
2742.0,Bulgaria,2020-03-04,0.0,0.0,6948.445,64.0055729550479,108560.0,0.0,0.0,2020-03-14,2020-04-03,-10.0,-30.0
2743.0,Bulgaria,2020-03-05,0.0,0.0,6948.445,64.0055729550479,108560.0,0.0,0.0,2020-03-14,2020-04-03,-9.0,-29.0
2744.0,Bulgaria,2020-03-06,0.0,0.0,6948.445,64.0055729550479,108560.0,0.0,0.0,2020-03-14,2020-04-03,-8.0,-28.0
2745.0,Bulgaria,2020-03-07,0.0,0.0,6948.445,64.0055729550479,108560.0,0.0,0.0,2020-03-14,2020-04-03,-7.0,-27.0
2746.0,Bulgaria,2020-03-08,4.0,0.0,6948.445,64.0055729550479,108560.0,0.05756683689660061,0.0,2020-03-14,2020-04-03,-6.0,-26.0
2747.0,Bulgaria,2020-03-09,4.0,0.0,6948.445,64.0055729550479,108560.0,0.05756683689660061,0.0,2020-03-14,2020-04-03,-5.0,-25.0
2748.0,Bulgaria,2020-03-10,4.0,0.0,6948.445,64.0055729550479,108560.0,0.05756683689660061,0.0,2020-03-14,2020-04-03,-4.0,-24.0
2749.0,Bulgaria,2020-03-11,7.0,1.0,6948.445,64.0055729550479,108560.0,0.10074196456905107,0.014391709224150152,2020-03-14,2020-04-03,-3.0,-23.0
2750.0,Bulgaria,2020-03-12,7.0,1.0,6948.445,64.0055729550479,108560.0,0.10074196456905107,0.014391709224150152,2020-03-14,2020-04-03,-2.0,-22.0
2751.0,Bulgaria,2020-03-13,23.0,1.0,6948.445,64.0055729550479,108560.0,0.33100931215545354,0.014391709224150152,2020-03-14,2020-04-03,-1.0,-21.0
2752.0,Bulgaria,2020-03-14,41.0,2.0,6948.445,64.0055729550479,108560.0,0.5900600781901563,0.028783418448300305,2020-03-14,2020-04-03,0.0,-20.0
2753.0,Bulgaria,2020-03-15,51.0,2.0,6948.445,64.0055729550479,108560.0,0.7339771704316578,0.028783418448300305,2020-03-14,2020-04-03,1.0,-19.0
2754.0,Bulgaria,2020-03-16,52.0,2.0,6948.445,64.0055729550479,108560.0,0.748368879655808,0.028783418448300305,2020-03-14,2020-04-03,2.0,-18.0
2755.0,Bulgaria,2020-03-17,67.0,2.0,6948.445,64.0055729550479,108560.0,0.9642445180180602,0.028783418448300305,2020-03-14,2020-04-03,3.0,-17.0
2756.0,Bulgaria,2020-03-18,92.0,2.0,6948.445,64.0055729550479,108560.0,1.3240372486218142,0.028783418448300305,2020-03-14,2020-04-03,4.0,-16.0
2757.0,Bulgaria,2020-03-19,94.0,3.0,6948.445,64.0055729550479,108560.0,1.3528206670701144,0.04317512767245046,2020-03-14,2020-04-03,5.0,-15.0
2758.0,Bulgaria,2020-03-20,127.0,3.0,6948.445,64.0055729550479,108560.0,1.8277470714670694,0.04317512767245046,2020-03-14,2020-04-03,6.0,-14.0
2759.0,Bulgaria,2020-03-21,163.0,3.0,6948.445,64.0055729550479,108560.0,2.3458486035364747,0.04317512767245046,2020-03-14,2020-04-03,7.0,-13.0
2760.0,Bulgaria,2020-03-22,187.0,3.0,6948.445,64.0055729550479,108560.0,2.6912496249160784,0.04317512767245046,2020-03-14,2020-04-03,8.0,-12.0
2761.0,Bulgaria,2020-03-23,201.0,3.0,6948.445,64.0055729550479,108560.0,2.8927335540541805,0.04317512767245046,2020-03-14,2020-04-03,9.0,-11.0
2762.0,Bulgaria,2020-03-24,218.0,3.0,6948.445,64.0055729550479,108560.0,3.137392610864733,0.04317512767245046,2020-03-14,2020-04-03,10.0,-10.0
2763.0,Bulgaria,2020-03-25,242.0,3.0,6948.445,64.0055729550479,108560.0,3.482793632244337,0.04317512767245046,2020-03-14,2020-04-03,11.0,-9.0
2764.0,Bulgaria,2020-03-26,264.0,3.0,6948.445,64.0055729550479,108560.0,3.79941123517564,0.04317512767245046,2020-03-14,2020-04-03,12.0,-8.0
2765.0,Bulgaria,2020-03-27,293.0,3.0,6948.445,64.0055729550479,108560.0,4.2167708026759945,0.04317512767245046,2020-03-14,2020-04-03,13.0,-7.0
2766.0,Bulgaria,2020-03-28,331.0,7.0,6948.445,64.0055729550479,108560.0,4.7636557531937,0.10074196456905107,2020-03-14,2020-04-03,14.0,-6.0
2767.0,Bulgaria,2020-03-29,346.0,8.0,6948.445,64.0055729550479,108560.0,4.979531391555953,0.11513367379320122,2020-03-14,2020-04-03,15.0,-5.0
2768.0,Bulgaria,2020-03-30,359.0,8.0,6948.445,64.0055729550479,108560.0,5.1666236114699045,0.11513367379320122,2020-03-14,2020-04-03,16.0,-4.0
2769.0,Bulgaria,2020-03-31,399.0,8.0,6948.445,64.0055729550479,108560.0,5.742291980435911,0.11513367379320122,2020-03-14,2020-04-03,17.0,-3.0
2770.0,Bulgaria,2020-04-01,422.0,10.0,6948.445,64.0055729550479,108560.0,6.073301292591364,0.14391709224150154,2020-03-14,2020-04-03,18.0,-2.0
2771.0,Bulgaria,2020-04-02,457.0,10.0,6948.445,64.0055729550479,108560.0,6.577011115436619,0.14391709224150154,2020-03-14,2020-04-03,19.0,-1.0
2772.0,Bulgaria,2020-04-03,485.0,14.0,6948.445,64.0055729550479,108560.0,6.979978973712823,0.20148392913810215,2020-03-14,2020-04-03,20.0,0.0
2773.0,Bulgaria,2020-04-04,503.0,17.0,6948.445,64.0055729550479,108560.0,7.239029739747527,0.24465905681055258,2020-03-14,2020-04-03,21.0,1.0
2774.0,Bulgaria,2020-04-05,531.0,20.0,6948.445,64.0055729550479,108560.0,7.641997598023731,0.2878341844830031,2020-03-14,2020-04-03,22.0,2.0
2775.0,Bulgaria,2020-04-06,549.0,22.0,6948.445,64.0055729550479,108560.0,7.901048364058434,0.31661760293130337,2020-03-14,2020-04-03,23.0,3.0
2776.0,Bulgaria,2020-04-07,577.0,23.0,6948.445,64.0055729550479,108560.0,8.304016222334639,0.33100931215545354,2020-03-14,2020-04-03,24.0,4.0
2777.0,Bulgaria,2020-04-08,593.0,24.0,6948.445,64.0055729550479,108560.0,8.53428356992104,0.34540102137960366,2020-03-14,2020-04-03,25.0,5.0
2778.0,Bulgaria,2020-04-09,618.0,24.0,6948.445,64.0055729550479,108560.0,8.894076300524794,0.34540102137960366,2020-03-14,2020-04-03,26.0,6.0
2779.0,Bulgaria,2020-04-10,635.0,25.0,6948.445,64.0055729550479,108560.0,9.138735357335346,0.35979273060375383,2020-03-14,2020-04-03,27.0,7.0
