,country,date,case,death,population,density,size,ratio,ratio_death,start_date,start_death_date,age,age_death
2969.0,Colombia,2020-03-08,1.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.001965297407277465,0.0,2020-03-23,2020-03-30,-15.0,-22.0
2970.0,Colombia,2020-03-09,1.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.001965297407277465,0.0,2020-03-23,2020-03-30,-14.0,-21.0
2971.0,Colombia,2020-03-10,3.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.005895892221832395,0.0,2020-03-23,2020-03-30,-13.0,-20.0
2972.0,Colombia,2020-03-11,9.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.017687676665497185,0.0,2020-03-23,2020-03-30,-12.0,-19.0
2973.0,Colombia,2020-03-12,9.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.017687676665497185,0.0,2020-03-23,2020-03-30,-11.0,-18.0
2974.0,Colombia,2020-03-13,13.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.025548866294607044,0.0,2020-03-23,2020-03-30,-10.0,-17.0
2975.0,Colombia,2020-03-14,22.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.04323654296010423,0.0,2020-03-23,2020-03-30,-9.0,-16.0
2976.0,Colombia,2020-03-15,34.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.0668201118474338,0.0,2020-03-23,2020-03-30,-8.0,-15.0
2977.0,Colombia,2020-03-16,54.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.10612605999298311,0.0,2020-03-23,2020-03-30,-7.0,-14.0
2978.0,Colombia,2020-03-17,65.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.12774433147303524,0.0,2020-03-23,2020-03-30,-6.0,-13.0
2979.0,Colombia,2020-03-18,93.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.18277265887680424,0.0,2020-03-23,2020-03-30,-5.0,-12.0
2980.0,Colombia,2020-03-19,102.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.20046033554230142,0.0,2020-03-23,2020-03-30,-4.0,-11.0
2981.0,Colombia,2020-03-20,128.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.25155806813151554,0.0,2020-03-23,2020-03-30,-3.0,-10.0
2982.0,Colombia,2020-03-21,196.0,0.0,50882.884,45.8610941865705,1109500.0000000007,0.3851982918263831,0.0,2020-03-23,2020-03-30,-2.0,-9.0
2983.0,Colombia,2020-03-22,231.0,2.0,50882.884,45.8610941865705,1109500.0000000007,0.45398370108109437,0.00393059481455493,2020-03-23,2020-03-30,-1.0,-8.0
2984.0,Colombia,2020-03-23,277.0,3.0,50882.884,45.8610941865705,1109500.0000000007,0.5443873818158578,0.005895892221832395,2020-03-23,2020-03-30,0.0,-7.0
2985.0,Colombia,2020-03-24,378.0,3.0,50882.884,45.8610941865705,1109500.0000000007,0.7428824199508817,0.005895892221832395,2020-03-23,2020-03-30,1.0,-6.0
2986.0,Colombia,2020-03-25,470.0,4.0,50882.884,45.8610941865705,1109500.0000000007,0.9236897814204085,0.00786118962910986,2020-03-23,2020-03-30,2.0,-5.0
2987.0,Colombia,2020-03-26,491.0,6.0,50882.884,45.8610941865705,1109500.0000000007,0.9649610269732353,0.01179178444366479,2020-03-23,2020-03-30,3.0,-4.0
2988.0,Colombia,2020-03-27,539.0,6.0,50882.884,45.8610941865705,1109500.0000000007,1.0592953025225536,0.01179178444366479,2020-03-23,2020-03-30,4.0,-3.0
2989.0,Colombia,2020-03-28,608.0,6.0,50882.884,45.8610941865705,1109500.0000000007,1.1949008236246985,0.01179178444366479,2020-03-23,2020-03-30,5.0,-2.0
2990.0,Colombia,2020-03-29,702.0,10.0,50882.884,45.8610941865705,1109500.0000000007,1.3796387799087804,0.01965297407277465,2020-03-23,2020-03-30,6.0,-1.0
2991.0,Colombia,2020-03-30,798.0,12.0,50882.884,45.8610941865705,1109500.0000000007,1.568307331007417,0.02358356888732958,2020-03-23,2020-03-30,7.0,0.0
2992.0,Colombia,2020-03-31,906.0,16.0,50882.884,45.8610941865705,1109500.0000000007,1.7805594509933833,0.03144475851643944,2020-03-23,2020-03-30,8.0,1.0
2993.0,Colombia,2020-04-01,1065.0,17.0,50882.884,45.8610941865705,1109500.0000000007,2.0930417387505,0.0334100559237169,2020-03-23,2020-03-30,9.0,2.0
2994.0,Colombia,2020-04-02,1161.0,19.0,50882.884,45.8610941865705,1109500.0000000007,2.2817102898491366,0.03734065073827183,2020-03-23,2020-03-30,10.0,3.0
2995.0,Colombia,2020-04-03,1267.0,25.0,50882.884,45.8610941865705,1109500.0000000007,2.490031815020548,0.04913243518193662,2020-03-23,2020-03-30,11.0,4.0
2996.0,Colombia,2020-04-04,1406.0,32.0,50882.884,45.8610941865705,1109500.0000000007,2.7632081546321157,0.06288951703287889,2020-03-23,2020-03-30,12.0,5.0
2997.0,Colombia,2020-04-05,1485.0,35.0,50882.884,45.8610941865705,1109500.0000000007,2.9184666498070353,0.06878540925471127,2020-03-23,2020-03-30,13.0,6.0
2998.0,Colombia,2020-04-06,1579.0,46.0,50882.884,45.8610941865705,1109500.0000000007,3.103204606091117,0.09040368073476339,2020-03-23,2020-03-30,14.0,7.0
2999.0,Colombia,2020-04-07,1780.0,50.0,50882.884,45.8610941865705,1109500.0000000007,3.4982293849538872,0.09826487036387324,2020-03-23,2020-03-30,15.0,8.0
3000.0,Colombia,2020-04-08,2054.0,54.0,50882.884,45.8610941865705,1109500.0000000007,4.036720874547913,0.10612605999298311,2020-03-23,2020-03-30,16.0,9.0
3001.0,Colombia,2020-04-09,2223.0,69.0,50882.884,45.8610941865705,1109500.0000000007,4.368856136377804,0.13560552110214508,2020-03-23,2020-03-30,17.0,10.0
3318.0,Croatia,2020-01-22,0.0,0.0,4105.268,73.36075768406,55960.00000000003,0.0,0.0,2020-03-13,2020-04-04,-51.0,-73.0
3319.0,Croatia,2020-01-23,0.0,0.0,4105.268,73.36075768406,55960.00000000003,0.0,0.0,2020-03-13,2020-04-04,-50.0,-72.0
3320.0,Croatia,2020-01-24,0.0,0.0,4105.268,73.36075768406,55960.00000000003,0.0,0.0,2020-03-13,2020-04-04,-49.0,-71.0
3321.0,Croatia,2020-01-25,0.0,0.0,4105.268,73.36075768406,55960.00000000003,0.0,0.0,2020-03-13,2020-04-04,-48.0,-70.0
3322.0,Croatia,2020-01-26,0.0,0.0,4105.268,73.36075768406,55960.00000000003,0.0,0.0,2020-03-13,2020-04-04,-47.0,-69.0
3323.0,Croatia,2020-01-27,0.0,0.0,4105.268,73.36075768406,55960.00000000003,0.0,0.0,2020-03-13,2020-04-04,-46.0,-68.0
3324.0,Croatia,2020-01-28,0.0,0.0,4105.268,73.36075768406,55960.00000000003,0.0,0.0,2020-03-13,2020-04-04,-45.0,-67.0
3325.0,Croatia,2020-01-29,0.0,0.0,4105.268,73.36075768406,55960.00000000003,0.0,0.0,2020-03-13,2020-04-04,-44.0,-66.0
3326.0,Croatia,2020-01-30,0.0,0.0,4105.268,73.36075768406,55960.00000000003,0.0,0.0,2020-03-13,2020-04-04,-43.0,-65.0
3327.0,Croatia,2020-01-31,0.0,0.0,4105.268,73.36075768406,55960.00000000003,0.0,0.0,2020-03-13,2020-04-04,-42.0,-64.0
3328.0,Croatia,2020-02-01,0.0,0.0,4105.268,73.36075768406,55960.00000000003,0.0,0.0,2020-03-13,2020-04-04,-41.0,-63.0
3329.0,Croatia,2020-02-02,0.0,0.0,4105.268,73.36075768406,55960.00000000003,0.0,0.0,2020-03-13,2020-04-04,-40.0,-62.0
3330.0,Croatia,2020-02-03,0.0,0.0,4105.268,73.36075768406,55960.00000000003,0.0,0.0,2020-03-13,2020-04-04,-39.0,-61.0
3331.0,Croatia,2020-02-04,0.0,0.0,4105.268,73.36075768406,55960.00000000003,0.0,0.0,2020-03-13,2020-04-04,-38.0,-60.0
3332.0,Croatia,2020-02-05,0.0,0.0,4105.268,73.36075768406,55960.00000000003,0.0,0.0,2020-03-13,2020-04-04,-37.0,-59.0
3333.0,Croatia,2020-02-06,0.0,0.0,4105.268,73.36075768406,55960.00000000003,0.0,0.0,2020-03-13,2020-04-04,-36.0,-58.0
3334.0,Croatia,2020-02-07,0.0,0.0,4105.268,73.36075768406,55960.00000000003,0.0,0.0,2020-03-13,2020-04-04,-35.0,-57.0
3335.0,Croatia,2020-02-08,0.0,0.0,4105.268,73.36075768406,55960.00000000003,0.0,0.0,2020-03-13,2020-04-04,-34.0,-56.0
3336.0,Croatia,2020-02-09,0.0,0.0,4105.268,73.36075768406,55960.00000000003,0.0,0.0,2020-03-13,2020-04-04,-33.0,-55.0
3337.0,Croatia,2020-02-10,0.0,0.0,4105.268,73.36075768406,55960.00000000003,0.0,0.0,2020-03-13,2020-04-04,-32.0,-54.0
3338.0,Croatia,2020-02-11,0.0,0.0,4105.268,73.36075768406,55960.00000000003,0.0,0.0,2020-03-13,2020-04-04,-31.0,-53.0
3339.0,Croatia,2020-02-12,0.0,0.0,4105.268,73.36075768406,55960.00000000003,0.0,0.0,2020-03-13,2020-04-04,-30.0,-52.0
3340.0,Croatia,2020-02-13,0.0,0.0,4105.268,73.36075768406,55960.00000000003,0.0,0.0,2020-03-13,2020-04-04,-29.0,-51.0
3341.0,Croatia,2020-02-14,0.0,0.0,4105.268,73.36075768406,55960.00000000003,0.0,0.0,2020-03-13,2020-04-04,-28.0,-50.0
3342.0,Croatia,2020-02-15,0.0,0.0,4105.268,73.36075768406,55960.00000000003,0.0,0.0,2020-03-13,2020-04-04,-27.0,-49.0
3343.0,Croatia,2020-02-16,0.0,0.0,4105.268,73.36075768406,55960.00000000003,0.0,0.0,2020-03-13,2020-04-04,-26.0,-48.0
3344.0,Croatia,2020-02-17,0.0,0.0,4105.268,73.36075768406,55960.00000000003,0.0,0.0,2020-03-13,2020-04-04,-25.0,-47.0
3345.0,Croatia,2020-02-18,0.0,0.0,4105.268,73.36075768406,55960.00000000003,0.0,0.0,2020-03-13,2020-04-04,-24.0,-46.0
3346.0,Croatia,2020-02-19,0.0,0.0,4105.268,73.36075768406,55960.00000000003,0.0,0.0,2020-03-13,2020-04-04,-23.0,-45.0
3347.0,Croatia,2020-02-20,0.0,0.0,4105.268,73.36075768406,55960.00000000003,0.0,0.0,2020-03-13,2020-04-04,-22.0,-44.0
3348.0,Croatia,2020-02-21,0.0,0.0,4105.268,73.36075768406,55960.00000000003,0.0,0.0,2020-03-13,2020-04-04,-21.0,-43.0
3349.0,Croatia,2020-02-22,0.0,0.0,4105.268,73.36075768406,55960.00000000003,0.0,0.0,2020-03-13,2020-04-04,-20.0,-42.0
3350.0,Croatia,2020-02-23,0.0,0.0,4105.268,73.36075768406,55960.00000000003,0.0,0.0,2020-03-13,2020-04-04,-19.0,-41.0
3351.0,Croatia,2020-02-24,0.0,0.0,4105.268,73.36075768406,55960.00000000003,0.0,0.0,2020-03-13,2020-04-04,-18.0,-40.0
3352.0,Croatia,2020-02-25,1.0,0.0,4105.268,73.36075768406,55960.00000000003,0.024358945627910286,0.0,2020-03-13,2020-04-04,-17.0,-39.0
3353.0,Croatia,2020-02-26,3.0,0.0,4105.268,73.36075768406,55960.00000000003,0.07307683688373086,0.0,2020-03-13,2020-04-04,-16.0,-38.0
3354.0,Croatia,2020-02-27,3.0,0.0,4105.268,73.36075768406,55960.00000000003,0.07307683688373086,0.0,2020-03-13,2020-04-04,-15.0,-37.0
3355.0,Croatia,2020-02-28,5.0,0.0,4105.268,73.36075768406,55960.00000000003,0.12179472813955142,0.0,2020-03-13,2020-04-04,-14.0,-36.0
3356.0,Croatia,2020-02-29,6.0,0.0,4105.268,73.36075768406,55960.00000000003,0.14615367376746172,0.0,2020-03-13,2020-04-04,-13.0,-35.0
3357.0,Croatia,2020-03-01,7.0,0.0,4105.268,73.36075768406,55960.00000000003,0.170512619395372,0.0,2020-03-13,2020-04-04,-12.0,-34.0
3358.0,Croatia,2020-03-02,7.0,0.0,4105.268,73.36075768406,55960.00000000003,0.170512619395372,0.0,2020-03-13,2020-04-04,-11.0,-33.0
3359.0,Croatia,2020-03-03,9.0,0.0,4105.268,73.36075768406,55960.00000000003,0.21923051065119253,0.0,2020-03-13,2020-04-04,-10.0,-32.0
3360.0,Croatia,2020-03-04,10.0,0.0,4105.268,73.36075768406,55960.00000000003,0.24358945627910283,0.0,2020-03-13,2020-04-04,-9.0,-31.0
3361.0,Croatia,2020-03-05,10.0,0.0,4105.268,73.36075768406,55960.00000000003,0.24358945627910283,0.0,2020-03-13,2020-04-04,-8.0,-30.0
3362.0,Croatia,2020-03-06,11.0,0.0,4105.268,73.36075768406,55960.00000000003,0.26794840190701313,0.0,2020-03-13,2020-04-04,-7.0,-29.0
3363.0,Croatia,2020-03-07,12.0,0.0,4105.268,73.36075768406,55960.00000000003,0.29230734753492343,0.0,2020-03-13,2020-04-04,-6.0,-28.0
3364.0,Croatia,2020-03-08,12.0,0.0,4105.268,73.36075768406,55960.00000000003,0.29230734753492343,0.0,2020-03-13,2020-04-04,-5.0,-27.0
3365.0,Croatia,2020-03-09,12.0,0.0,4105.268,73.36075768406,55960.00000000003,0.29230734753492343,0.0,2020-03-13,2020-04-04,-4.0,-26.0
3366.0,Croatia,2020-03-10,14.0,0.0,4105.268,73.36075768406,55960.00000000003,0.341025238790744,0.0,2020-03-13,2020-04-04,-3.0,-25.0
3367.0,Croatia,2020-03-11,19.0,0.0,4105.268,73.36075768406,55960.00000000003,0.46281996693029537,0.0,2020-03-13,2020-04-04,-2.0,-24.0
3368.0,Croatia,2020-03-12,19.0,0.0,4105.268,73.36075768406,55960.00000000003,0.46281996693029537,0.0,2020-03-13,2020-04-04,-1.0,-23.0
3369.0,Croatia,2020-03-13,32.0,0.0,4105.268,73.36075768406,55960.00000000003,0.7794862600931292,0.0,2020-03-13,2020-04-04,0.0,-22.0
3370.0,Croatia,2020-03-14,38.0,0.0,4105.268,73.36075768406,55960.00000000003,0.9256399338605907,0.0,2020-03-13,2020-04-04,1.0,-21.0
3371.0,Croatia,2020-03-15,49.0,0.0,4105.268,73.36075768406,55960.00000000003,1.193588335767604,0.0,2020-03-13,2020-04-04,2.0,-20.0
3372.0,Croatia,2020-03-16,57.0,0.0,4105.268,73.36075768406,55960.00000000003,1.3884599007908862,0.0,2020-03-13,2020-04-04,3.0,-19.0
3373.0,Croatia,2020-03-17,65.0,0.0,4105.268,73.36075768406,55960.00000000003,1.5833314658141684,0.0,2020-03-13,2020-04-04,4.0,-18.0
3374.0,Croatia,2020-03-18,81.0,0.0,4105.268,73.36075768406,55960.00000000003,1.973074595860733,0.0,2020-03-13,2020-04-04,5.0,-17.0
3375.0,Croatia,2020-03-19,105.0,1.0,4105.268,73.36075768406,55960.00000000003,2.55768929093058,0.024358945627910286,2020-03-13,2020-04-04,6.0,-16.0
3376.0,Croatia,2020-03-20,128.0,1.0,4105.268,73.36075768406,55960.00000000003,3.1179450403725166,0.024358945627910286,2020-03-13,2020-04-04,7.0,-15.0
3377.0,Croatia,2020-03-21,206.0,1.0,4105.268,73.36075768406,55960.00000000003,5.017942799349519,0.024358945627910286,2020-03-13,2020-04-04,8.0,-14.0
3378.0,Croatia,2020-03-22,254.0,1.0,4105.268,73.36075768406,55960.00000000003,6.187172189489212,0.024358945627910286,2020-03-13,2020-04-04,9.0,-13.0
3379.0,Croatia,2020-03-23,315.0,1.0,4105.268,73.36075768406,55960.00000000003,7.673067872791741,0.024358945627910286,2020-03-13,2020-04-04,10.0,-12.0
3380.0,Croatia,2020-03-24,382.0,1.0,4105.268,73.36075768406,55960.00000000003,9.305117229861729,0.024358945627910286,2020-03-13,2020-04-04,11.0,-11.0
3381.0,Croatia,2020-03-25,442.0,1.0,4105.268,73.36075768406,55960.00000000003,10.766653967536346,0.024358945627910286,2020-03-13,2020-04-04,12.0,-10.0
3382.0,Croatia,2020-03-26,495.0,3.0,4105.268,73.36075768406,55960.00000000003,12.057678085815592,0.07307683688373086,2020-03-13,2020-04-04,13.0,-9.0
3383.0,Croatia,2020-03-27,586.0,3.0,4105.268,73.36075768406,55960.00000000003,14.274342137955426,0.07307683688373086,2020-03-13,2020-04-04,14.0,-8.0
3384.0,Croatia,2020-03-28,657.0,5.0,4105.268,73.36075768406,55960.00000000003,16.00382727753706,0.12179472813955142,2020-03-13,2020-04-04,15.0,-7.0
3385.0,Croatia,2020-03-29,713.0,6.0,4105.268,73.36075768406,55960.00000000003,17.367928232700034,0.14615367376746172,2020-03-13,2020-04-04,16.0,-6.0
3386.0,Croatia,2020-03-30,790.0,6.0,4105.268,73.36075768406,55960.00000000003,19.243567046049126,0.14615367376746172,2020-03-13,2020-04-04,17.0,-5.0
3387.0,Croatia,2020-03-31,867.0,6.0,4105.268,73.36075768406,55960.00000000003,21.119205859398214,0.14615367376746172,2020-03-13,2020-04-04,18.0,-4.0
3388.0,Croatia,2020-04-01,963.0,6.0,4105.268,73.36075768406,55960.00000000003,23.457664639677606,0.14615367376746172,2020-03-13,2020-04-04,19.0,-3.0
3389.0,Croatia,2020-04-02,1011.0,7.0,4105.268,73.36075768406,55960.00000000003,24.626894029817297,0.170512619395372,2020-03-13,2020-04-04,20.0,-2.0
3390.0,Croatia,2020-04-03,1079.0,8.0,4105.268,73.36075768406,55960.00000000003,26.283302332515195,0.1948715650232823,2020-03-13,2020-04-04,21.0,-1.0
3391.0,Croatia,2020-04-04,1126.0,12.0,4105.268,73.36075768406,55960.00000000003,27.428172777026983,0.29230734753492343,2020-03-13,2020-04-04,22.0,0.0
3392.0,Croatia,2020-04-05,1182.0,15.0,4105.268,73.36075768406,55960.00000000003,28.792273732189955,0.3653841844186543,2020-03-13,2020-04-04,23.0,1.0
3393.0,Croatia,2020-04-06,1222.0,16.0,4105.268,73.36075768406,55960.00000000003,29.76663155730637,0.3897431300465646,2020-03-13,2020-04-04,24.0,2.0
3394.0,Croatia,2020-04-07,1282.0,18.0,4105.268,73.36075768406,55960.00000000003,31.228168294980986,0.43846102130238507,2020-03-13,2020-04-04,25.0,3.0
3395.0,Croatia,2020-04-08,1343.0,19.0,4105.268,73.36075768406,55960.00000000003,32.71406397828351,0.46281996693029537,2020-03-13,2020-04-04,26.0,4.0
3396.0,Croatia,2020-04-09,1407.0,20.0,4105.268,73.36075768406,55960.00000000003,34.27303649846977,0.48717891255820567,2020-03-13,2020-04-04,27.0,5.0
3397.0,Cuba,2020-01-22,0.0,0.0,11326.616,106.413152950019,106439.9999999998,0.0,0.0,2020-03-25,2020-04-07,-63.0,-76.0
3398.0,Cuba,2020-01-23,0.0,0.0,11326.616,106.413152950019,106439.9999999998,0.0,0.0,2020-03-25,2020-04-07,-62.0,-75.0
3399.0,Cuba,2020-01-24,0.0,0.0,11326.616,106.413152950019,106439.9999999998,0.0,0.0,2020-03-25,2020-04-07,-61.0,-74.0
3400.0,Cuba,2020-01-25,0.0,0.0,11326.616,106.413152950019,106439.9999999998,0.0,0.0,2020-03-25,2020-04-07,-60.0,-73.0
3401.0,Cuba,2020-01-26,0.0,0.0,11326.616,106.413152950019,106439.9999999998,0.0,0.0,2020-03-25,2020-04-07,-59.0,-72.0
3402.0,Cuba,2020-01-27,0.0,0.0,11326.616,106.413152950019,106439.9999999998,0.0,0.0,2020-03-25,2020-04-07,-58.0,-71.0
3403.0,Cuba,2020-01-28,0.0,0.0,11326.616,106.413152950019,106439.9999999998,0.0,0.0,2020-03-25,2020-04-07,-57.0,-70.0
3404.0,Cuba,2020-01-29,0.0,0.0,11326.616,106.413152950019,106439.9999999998,0.0,0.0,2020-03-25,2020-04-07,-56.0,-69.0
3405.0,Cuba,2020-01-30,0.0,0.0,11326.616,106.413152950019,106439.9999999998,0.0,0.0,2020-03-25,2020-04-07,-55.0,-68.0
3406.0,Cuba,2020-01-31,0.0,0.0,11326.616,106.413152950019,106439.9999999998,0.0,0.0,2020-03-25,2020-04-07,-54.0,-67.0
3407.0,Cuba,2020-02-01,0.0,0.0,11326.616,106.413152950019,106439.9999999998,0.0,0.0,2020-03-25,2020-04-07,-53.0,-66.0
3408.0,Cuba,2020-02-02,0.0,0.0,11326.616,106.413152950019,106439.9999999998,0.0,0.0,2020-03-25,2020-04-07,-52.0,-65.0
3409.0,Cuba,2020-02-03,0.0,0.0,11326.616,106.413152950019,106439.9999999998,0.0,0.0,2020-03-25,2020-04-07,-51.0,-64.0
3410.0,Cuba,2020-02-04,0.0,0.0,11326.616,106.413152950019,106439.9999999998,0.0,0.0,2020-03-25,2020-04-07,-50.0,-63.0
3411.0,Cuba,2020-02-05,0.0,0.0,11326.616,106.413152950019,106439.9999999998,0.0,0.0,2020-03-25,2020-04-07,-49.0,-62.0
3412.0,Cuba,2020-02-06,0.0,0.0,11326.616,106.413152950019,106439.9999999998,0.0,0.0,2020-03-25,2020-04-07,-48.0,-61.0
3413.0,Cuba,2020-02-07,0.0,0.0,11326.616,106.413152950019,106439.9999999998,0.0,0.0,2020-03-25,2020-04-07,-47.0,-60.0
3414.0,Cuba,2020-02-08,0.0,0.0,11326.616,106.413152950019,106439.9999999998,0.0,0.0,2020-03-25,2020-04-07,-46.0,-59.0
3415.0,Cuba,2020-02-09,0.0,0.0,11326.616,106.413152950019,106439.9999999998,0.0,0.0,2020-03-25,2020-04-07,-45.0,-58.0
3416.0,Cuba,2020-02-10,0.0,0.0,11326.616,106.413152950019,106439.9999999998,0.0,0.0,2020-03-25,2020-04-07,-44.0,-57.0
3417.0,Cuba,2020-02-11,0.0,0.0,11326.616,106.413152950019,106439.9999999998,0.0,0.0,2020-03-25,2020-04-07,-43.0,-56.0
3418.0,Cuba,2020-02-12,0.0,0.0,11326.616,106.413152950019,106439.9999999998,0.0,0.0,2020-03-25,2020-04-07,-42.0,-55.0
3419.0,Cuba,2020-02-13,0.0,0.0,11326.616,106.413152950019,106439.9999999998,0.0,0.0,2020-03-25,2020-04-07,-41.0,-54.0
3420.0,Cuba,2020-02-14,0.0,0.0,11326.616,106.413152950019,106439.9999999998,0.0,0.0,2020-03-25,2020-04-07,-40.0,-53.0
3421.0,Cuba,2020-02-15,0.0,0.0,11326.616,106.413152950019,106439.9999999998,0.0,0.0,2020-03-25,2020-04-07,-39.0,-52.0
3422.0,Cuba,2020-02-16,0.0,0.0,11326.616,106.413152950019,106439.9999999998,0.0,0.0,2020-03-25,2020-04-07,-38.0,-51.0
3423.0,Cuba,2020-02-17,0.0,0.0,11326.616,106.413152950019,106439.9999999998,0.0,0.0,2020-03-25,2020-04-07,-37.0,-50.0
3424.0,Cuba,2020-02-18,0.0,0.0,11326.616,106.413152950019,106439.9999999998,0.0,0.0,2020-03-25,2020-04-07,-36.0,-49.0
3425.0,Cuba,2020-02-19,0.0,0.0,11326.616,106.413152950019,106439.9999999998,0.0,0.0,2020-03-25,2020-04-07,-35.0,-48.0
3426.0,Cuba,2020-02-20,0.0,0.0,11326.616,106.413152950019,106439.9999999998,0.0,0.0,2020-03-25,2020-04-07,-34.0,-47.0
3427.0,Cuba,2020-02-21,0.0,0.0,11326.616,106.413152950019,106439.9999999998,0.0,0.0,2020-03-25,2020-04-07,-33.0,-46.0
3428.0,Cuba,2020-02-22,0.0,0.0,11326.616,106.413152950019,106439.9999999998,0.0,0.0,2020-03-25,2020-04-07,-32.0,-45.0
3429.0,Cuba,2020-02-23,0.0,0.0,11326.616,106.413152950019,106439.9999999998,0.0,0.0,2020-03-25,2020-04-07,-31.0,-44.0
3430.0,Cuba,2020-02-24,0.0,0.0,11326.616,106.413152950019,106439.9999999998,0.0,0.0,2020-03-25,2020-04-07,-30.0,-43.0
3431.0,Cuba,2020-02-25,0.0,0.0,11326.616,106.413152950019,106439.9999999998,0.0,0.0,2020-03-25,2020-04-07,-29.0,-42.0
3432.0,Cuba,2020-02-26,0.0,0.0,11326.616,106.413152950019,106439.9999999998,0.0,0.0,2020-03-25,2020-04-07,-28.0,-41.0
3433.0,Cuba,2020-02-27,0.0,0.0,11326.616,106.413152950019,106439.9999999998,0.0,0.0,2020-03-25,2020-04-07,-27.0,-40.0
3434.0,Cuba,2020-02-28,0.0,0.0,11326.616,106.413152950019,106439.9999999998,0.0,0.0,2020-03-25,2020-04-07,-26.0,-39.0
3435.0,Cuba,2020-02-29,0.0,0.0,11326.616,106.413152950019,106439.9999999998,0.0,0.0,2020-03-25,2020-04-07,-25.0,-38.0
3436.0,Cuba,2020-03-01,0.0,0.0,11326.616,106.413152950019,106439.9999999998,0.0,0.0,2020-03-25,2020-04-07,-24.0,-37.0
3437.0,Cuba,2020-03-02,0.0,0.0,11326.616,106.413152950019,106439.9999999998,0.0,0.0,2020-03-25,2020-04-07,-23.0,-36.0
3438.0,Cuba,2020-03-03,0.0,0.0,11326.616,106.413152950019,106439.9999999998,0.0,0.0,2020-03-25,2020-04-07,-22.0,-35.0
3439.0,Cuba,2020-03-04,0.0,0.0,11326.616,106.413152950019,106439.9999999998,0.0,0.0,2020-03-25,2020-04-07,-21.0,-34.0
3440.0,Cuba,2020-03-05,0.0,0.0,11326.616,106.413152950019,106439.9999999998,0.0,0.0,2020-03-25,2020-04-07,-20.0,-33.0
3441.0,Cuba,2020-03-06,0.0,0.0,11326.616,106.413152950019,106439.9999999998,0.0,0.0,2020-03-25,2020-04-07,-19.0,-32.0
3442.0,Cuba,2020-03-07,0.0,0.0,11326.616,106.413152950019,106439.9999999998,0.0,0.0,2020-03-25,2020-04-07,-18.0,-31.0
3443.0,Cuba,2020-03-08,0.0,0.0,11326.616,106.413152950019,106439.9999999998,0.0,0.0,2020-03-25,2020-04-07,-17.0,-30.0
3444.0,Cuba,2020-03-09,0.0,0.0,11326.616,106.413152950019,106439.9999999998,0.0,0.0,2020-03-25,2020-04-07,-16.0,-29.0
3445.0,Cuba,2020-03-10,0.0,0.0,11326.616,106.413152950019,106439.9999999998,0.0,0.0,2020-03-25,2020-04-07,-15.0,-28.0
3446.0,Cuba,2020-03-11,0.0,0.0,11326.616,106.413152950019,106439.9999999998,0.0,0.0,2020-03-25,2020-04-07,-14.0,-27.0
3447.0,Cuba,2020-03-12,3.0,0.0,11326.616,106.413152950019,106439.9999999998,0.02648628681329004,0.0,2020-03-25,2020-04-07,-13.0,-26.0
3448.0,Cuba,2020-03-13,4.0,0.0,11326.616,106.413152950019,106439.9999999998,0.03531504908438672,0.0,2020-03-25,2020-04-07,-12.0,-25.0
3449.0,Cuba,2020-03-14,4.0,0.0,11326.616,106.413152950019,106439.9999999998,0.03531504908438672,0.0,2020-03-25,2020-04-07,-11.0,-24.0
3450.0,Cuba,2020-03-15,4.0,0.0,11326.616,106.413152950019,106439.9999999998,0.03531504908438672,0.0,2020-03-25,2020-04-07,-10.0,-23.0
3451.0,Cuba,2020-03-16,4.0,0.0,11326.616,106.413152950019,106439.9999999998,0.03531504908438672,0.0,2020-03-25,2020-04-07,-9.0,-22.0
3452.0,Cuba,2020-03-17,5.0,0.0,11326.616,106.413152950019,106439.9999999998,0.044143811355483405,0.0,2020-03-25,2020-04-07,-8.0,-21.0
3453.0,Cuba,2020-03-18,7.0,1.0,11326.616,106.413152950019,106439.9999999998,0.061801335897676765,0.00882876227109668,2020-03-25,2020-04-07,-7.0,-20.0
3454.0,Cuba,2020-03-19,11.0,1.0,11326.616,106.413152950019,106439.9999999998,0.09711638498206349,0.00882876227109668,2020-03-25,2020-04-07,-6.0,-19.0
3455.0,Cuba,2020-03-20,16.0,1.0,11326.616,106.413152950019,106439.9999999998,0.14126019633754688,0.00882876227109668,2020-03-25,2020-04-07,-5.0,-18.0
3456.0,Cuba,2020-03-21,21.0,1.0,11326.616,106.413152950019,106439.9999999998,0.1854040076930303,0.00882876227109668,2020-03-25,2020-04-07,-4.0,-17.0
