,country,date,case,death,population,density,size,ratio,ratio_death,start_date,start_death_date,age,age_death
3317.0,Cameroon,2020-04-24,1430.0,43.0,26545.864,56.1567641894608,472709.99999999977,5.386903210232675,0.16198380282517832,2020-03-29,2020-04-10,26.0,14.0
3318.0,Cameroon,2020-04-25,1518.0,53.0,26545.864,56.1567641894608,472709.99999999977,5.718404946246993,0.19965445464498727,2020-03-29,2020-04-10,27.0,15.0
3319.0,Cameroon,2020-04-26,1621.0,56.0,26545.864,56.1567641894608,472709.99999999977,6.106412659991025,0.2109556501909299,2020-03-29,2020-04-10,28.0,16.0
3320.0,Cameroon,2020-04-27,1705.0,58.0,26545.864,56.1567641894608,472709.99999999977,6.42284613527742,0.21848978055489168,2020-03-29,2020-04-10,29.0,17.0
3321.0,Cameroon,2020-04-28,1705.0,58.0,26545.864,56.1567641894608,472709.99999999977,6.42284613527742,0.21848978055489168,2020-03-29,2020-04-10,30.0,18.0
3322.0,Cameroon,2020-04-29,1832.0,61.0,26545.864,56.1567641894608,472709.99999999977,6.901263413388993,0.22979097610083438,2020-03-29,2020-04-10,31.0,19.0
3323.0,Cameroon,2020-04-30,1832.0,61.0,26545.864,56.1567641894608,472709.99999999977,6.901263413388993,0.22979097610083438,2020-03-29,2020-04-10,32.0,20.0
3324.0,Cameroon,2020-05-01,1832.0,61.0,26545.864,56.1567641894608,472709.99999999977,6.901263413388993,0.22979097610083438,2020-03-29,2020-04-10,33.0,21.0
3325.0,Cameroon,2020-05-02,2077.0,64.0,26545.864,56.1567641894608,472709.99999999977,7.824194382974311,0.24109217164677704,2020-03-29,2020-04-10,34.0,22.0
3326.0,Cameroon,2020-05-03,2077.0,64.0,26545.864,56.1567641894608,472709.99999999977,7.824194382974311,0.24109217164677704,2020-03-29,2020-04-10,35.0,23.0
3327.0,Cameroon,2020-05-04,2104.0,64.0,26545.864,56.1567641894608,472709.99999999977,7.925905142887796,0.24109217164677704,2020-03-29,2020-04-10,36.0,24.0
3328.0,Canada,2020-01-22,0.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.0,0.0,2020-03-13,2020-03-20,-51.0,-58.0
3329.0,Canada,2020-01-23,0.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.0,0.0,2020-03-13,2020-03-20,-50.0,-57.0
3330.0,Canada,2020-01-24,0.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.0,0.0,2020-03-13,2020-03-20,-49.0,-56.0
3331.0,Canada,2020-01-25,0.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.0,0.0,2020-03-13,2020-03-20,-48.0,-55.0
3332.0,Canada,2020-01-26,1.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.002649557098710601,0.0,2020-03-13,2020-03-20,-47.0,-54.0
3333.0,Canada,2020-01-27,1.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.002649557098710601,0.0,2020-03-13,2020-03-20,-46.0,-53.0
3334.0,Canada,2020-01-28,2.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.005299114197421202,0.0,2020-03-13,2020-03-20,-45.0,-52.0
3335.0,Canada,2020-01-29,2.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.005299114197421202,0.0,2020-03-13,2020-03-20,-44.0,-51.0
3336.0,Canada,2020-01-30,2.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.005299114197421202,0.0,2020-03-13,2020-03-20,-43.0,-50.0
3337.0,Canada,2020-01-31,4.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.010598228394842405,0.0,2020-03-13,2020-03-20,-42.0,-49.0
3338.0,Canada,2020-02-01,4.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.010598228394842405,0.0,2020-03-13,2020-03-20,-41.0,-48.0
3339.0,Canada,2020-02-02,4.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.010598228394842405,0.0,2020-03-13,2020-03-20,-40.0,-47.0
3340.0,Canada,2020-02-03,4.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.010598228394842405,0.0,2020-03-13,2020-03-20,-39.0,-46.0
3341.0,Canada,2020-02-04,4.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.010598228394842405,0.0,2020-03-13,2020-03-20,-38.0,-45.0
3342.0,Canada,2020-02-05,5.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.013247785493553004,0.0,2020-03-13,2020-03-20,-37.0,-44.0
3343.0,Canada,2020-02-06,5.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.013247785493553004,0.0,2020-03-13,2020-03-20,-36.0,-43.0
3344.0,Canada,2020-02-07,7.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.018546899690974207,0.0,2020-03-13,2020-03-20,-35.0,-42.0
3345.0,Canada,2020-02-08,7.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.018546899690974207,0.0,2020-03-13,2020-03-20,-34.0,-41.0
3346.0,Canada,2020-02-09,7.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.018546899690974207,0.0,2020-03-13,2020-03-20,-33.0,-40.0
3347.0,Canada,2020-02-10,7.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.018546899690974207,0.0,2020-03-13,2020-03-20,-32.0,-39.0
3348.0,Canada,2020-02-11,7.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.018546899690974207,0.0,2020-03-13,2020-03-20,-31.0,-38.0
3349.0,Canada,2020-02-12,7.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.018546899690974207,0.0,2020-03-13,2020-03-20,-30.0,-37.0
3350.0,Canada,2020-02-13,7.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.018546899690974207,0.0,2020-03-13,2020-03-20,-29.0,-36.0
3351.0,Canada,2020-02-14,7.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.018546899690974207,0.0,2020-03-13,2020-03-20,-28.0,-35.0
3352.0,Canada,2020-02-15,7.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.018546899690974207,0.0,2020-03-13,2020-03-20,-27.0,-34.0
3353.0,Canada,2020-02-16,7.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.018546899690974207,0.0,2020-03-13,2020-03-20,-26.0,-33.0
3354.0,Canada,2020-02-17,8.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.02119645678968481,0.0,2020-03-13,2020-03-20,-25.0,-32.0
3355.0,Canada,2020-02-18,8.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.02119645678968481,0.0,2020-03-13,2020-03-20,-24.0,-31.0
3356.0,Canada,2020-02-19,8.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.02119645678968481,0.0,2020-03-13,2020-03-20,-23.0,-30.0
3357.0,Canada,2020-02-20,8.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.02119645678968481,0.0,2020-03-13,2020-03-20,-22.0,-29.0
3358.0,Canada,2020-02-21,9.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.023846013888395412,0.0,2020-03-13,2020-03-20,-21.0,-28.0
3359.0,Canada,2020-02-22,9.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.023846013888395412,0.0,2020-03-13,2020-03-20,-20.0,-27.0
3360.0,Canada,2020-02-23,9.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.023846013888395412,0.0,2020-03-13,2020-03-20,-19.0,-26.0
3361.0,Canada,2020-02-24,10.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.026495570987106008,0.0,2020-03-13,2020-03-20,-18.0,-25.0
3362.0,Canada,2020-02-25,11.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.029145128085816614,0.0,2020-03-13,2020-03-20,-17.0,-24.0
3363.0,Canada,2020-02-26,11.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.029145128085816614,0.0,2020-03-13,2020-03-20,-16.0,-23.0
3364.0,Canada,2020-02-27,13.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.034444242283237815,0.0,2020-03-13,2020-03-20,-15.0,-22.0
3365.0,Canada,2020-02-28,14.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.037093799381948414,0.0,2020-03-13,2020-03-20,-14.0,-21.0
3366.0,Canada,2020-02-29,20.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.052991141974212015,0.0,2020-03-13,2020-03-20,-13.0,-20.0
3367.0,Canada,2020-03-01,24.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.06358937036905442,0.0,2020-03-13,2020-03-20,-12.0,-19.0
3368.0,Canada,2020-03-02,27.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.07153804166518622,0.0,2020-03-13,2020-03-20,-11.0,-18.0
3369.0,Canada,2020-03-03,30.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.07948671296131803,0.0,2020-03-13,2020-03-20,-10.0,-17.0
3370.0,Canada,2020-03-04,33.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.08743538425744983,0.0,2020-03-13,2020-03-20,-9.0,-16.0
3371.0,Canada,2020-03-05,37.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.09803361265229224,0.0,2020-03-13,2020-03-20,-8.0,-15.0
3372.0,Canada,2020-03-06,49.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.12982829783681946,0.0,2020-03-13,2020-03-20,-7.0,-14.0
3373.0,Canada,2020-03-07,54.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.14307608333037244,0.0,2020-03-13,2020-03-20,-6.0,-13.0
3374.0,Canada,2020-03-08,64.0,0.0,37742.157,4.15044982630469,9093510.00000001,0.16957165431747848,0.0,2020-03-13,2020-03-20,-5.0,-12.0
3375.0,Canada,2020-03-09,77.0,1.0,37742.157,4.15044982630469,9093510.00000001,0.20401589660071628,0.002649557098710601,2020-03-13,2020-03-20,-4.0,-11.0
3376.0,Canada,2020-03-10,79.0,1.0,37742.157,4.15044982630469,9093510.00000001,0.2093150107981375,0.002649557098710601,2020-03-13,2020-03-20,-3.0,-10.0
3377.0,Canada,2020-03-11,108.0,1.0,37742.157,4.15044982630469,9093510.00000001,0.2861521666607449,0.002649557098710601,2020-03-13,2020-03-20,-2.0,-9.0
3378.0,Canada,2020-03-12,117.0,1.0,37742.157,4.15044982630469,9093510.00000001,0.3099981805491403,0.002649557098710601,2020-03-13,2020-03-20,-1.0,-8.0
3379.0,Canada,2020-03-13,193.0,1.0,37742.157,4.15044982630469,9093510.00000001,0.511364520051146,0.002649557098710601,2020-03-13,2020-03-20,0.0,-7.0
3380.0,Canada,2020-03-14,198.0,1.0,37742.157,4.15044982630469,9093510.00000001,0.524612305544699,0.002649557098710601,2020-03-13,2020-03-20,1.0,-6.0
3381.0,Canada,2020-03-15,252.0,1.0,37742.157,4.15044982630469,9093510.00000001,0.6676883888750714,0.002649557098710601,2020-03-13,2020-03-20,2.0,-5.0
3382.0,Canada,2020-03-16,415.0,4.0,37742.157,4.15044982630469,9093510.00000001,1.0995661959648995,0.010598228394842405,2020-03-13,2020-03-20,3.0,-4.0
3383.0,Canada,2020-03-17,478.0,5.0,37742.157,4.15044982630469,9093510.00000001,1.2664882931836672,0.013247785493553004,2020-03-13,2020-03-20,4.0,-3.0
3384.0,Canada,2020-03-18,657.0,8.0,37742.157,4.15044982630469,9093510.00000001,1.7407590138528648,0.02119645678968481,2020-03-13,2020-03-20,5.0,-2.0
3385.0,Canada,2020-03-19,800.0,9.0,37742.157,4.15044982630469,9093510.00000001,2.1196456789684808,0.023846013888395412,2020-03-13,2020-03-20,6.0,-1.0
3386.0,Canada,2020-03-20,943.0,12.0,37742.157,4.15044982630469,9093510.00000001,2.4985323440840967,0.03179468518452721,2020-03-13,2020-03-20,7.0,0.0
3387.0,Canada,2020-03-21,1277.0,19.0,37742.157,4.15044982630469,9093510.00000001,3.383484415053437,0.050341584875501416,2020-03-13,2020-03-20,8.0,1.0
3388.0,Canada,2020-03-22,1469.0,21.0,37742.157,4.15044982630469,9093510.00000001,3.8921993780058726,0.05564069907292263,2020-03-13,2020-03-20,9.0,2.0
3389.0,Canada,2020-03-23,2088.0,25.0,37742.157,4.15044982630469,9093510.00000001,5.532275222107734,0.06623892746776502,2020-03-13,2020-03-20,10.0,3.0
3390.0,Canada,2020-03-24,2790.0,26.0,37742.157,4.15044982630469,9093510.00000001,7.392264305402577,0.06888848456647563,2020-03-13,2020-03-20,11.0,4.0
3391.0,Canada,2020-03-25,3251.0,30.0,37742.157,4.15044982630469,9093510.00000001,8.613710127908163,0.07948671296131803,2020-03-13,2020-03-20,12.0,5.0
3392.0,Canada,2020-03-26,4042.0,38.0,37742.157,4.15044982630469,9093510.00000001,10.70950979298825,0.10068316975100283,2020-03-13,2020-03-20,13.0,6.0
3393.0,Canada,2020-03-27,4682.0,54.0,37742.157,4.15044982630469,9093510.00000001,12.405226336163034,0.14307608333037244,2020-03-13,2020-03-20,14.0,7.0
3394.0,Canada,2020-03-28,5576.0,61.0,37742.157,4.15044982630469,9093510.00000001,14.773930382410311,0.16162298302134667,2020-03-13,2020-03-20,15.0,8.0
3395.0,Canada,2020-03-29,6280.0,64.0,37742.157,4.15044982630469,9093510.00000001,16.639218579902572,0.16957165431747848,2020-03-13,2020-03-20,16.0,9.0
3396.0,Canada,2020-03-30,7398.0,80.0,37742.157,4.15044982630469,9093510.00000001,19.601423416261028,0.21196456789684806,2020-03-13,2020-03-20,17.0,10.0
3397.0,Canada,2020-03-31,8527.0,101.0,37742.157,4.15044982630469,9093510.00000001,22.592773380705296,0.2676052669697707,2020-03-13,2020-03-20,18.0,11.0
3398.0,Canada,2020-04-01,9560.0,109.0,37742.157,4.15044982630469,9093510.00000001,25.329765863673348,0.2888017237594555,2020-03-13,2020-03-20,19.0,12.0
3399.0,Canada,2020-04-02,11284.0,139.0,37742.157,4.15044982630469,9093510.00000001,29.897602301850423,0.36828843672077355,2020-03-13,2020-03-20,20.0,13.0
3400.0,Canada,2020-04-03,12437.0,179.0,37742.157,4.15044982630469,9093510.00000001,32.952541636663746,0.47427072066919757,2020-03-13,2020-03-20,21.0,14.0
3401.0,Canada,2020-04-04,12978.0,218.0,37742.157,4.15044982630469,9093510.00000001,34.38595202706618,0.577603447518911,2020-03-13,2020-03-20,22.0,15.0
3402.0,Canada,2020-04-05,15756.0,259.0,37742.157,4.15044982630469,9093510.00000001,41.74642164728423,0.6862352885660457,2020-03-13,2020-03-20,23.0,16.0
3403.0,Canada,2020-04-06,16563.0,339.0,37742.157,4.15044982630469,9093510.00000001,43.884614225943686,0.8981998564628937,2020-03-13,2020-03-20,24.0,17.0
3404.0,Canada,2020-04-07,17872.0,375.0,37742.157,4.15044982630469,9093510.00000001,47.35288446815586,0.9935839120164753,2020-03-13,2020-03-20,25.0,18.0
3405.0,Canada,2020-04-08,19141.0,407.0,37742.157,4.15044982630469,9093510.00000001,50.71517242641962,1.0783697391752147,2020-03-13,2020-03-20,26.0,19.0
3406.0,Canada,2020-04-09,20654.0,503.0,37742.157,4.15044982630469,9093510.00000001,54.72395231676875,1.3327272206514322,2020-03-13,2020-03-20,27.0,20.0
3407.0,Canada,2020-04-10,22059.0,557.0,37742.157,4.15044982630469,9093510.00000001,58.44658004045715,1.4758033039818048,2020-03-13,2020-03-20,28.0,21.0
3408.0,Canada,2020-04-11,23316.0,654.0,37742.157,4.15044982630469,9093510.00000001,61.77707331353638,1.7328103425567332,2020-03-13,2020-03-20,29.0,22.0
3409.0,Canada,2020-04-12,24299.0,714.0,37742.157,4.15044982630469,9093510.00000001,64.3815879415689,1.891783768479369,2020-03-13,2020-03-20,30.0,23.0
3410.0,Canada,2020-04-13,25680.0,781.0,37742.157,4.15044982630469,9093510.00000001,68.04062629488824,2.0693040940929794,2020-03-13,2020-03-20,31.0,24.0
3411.0,Canada,2020-04-14,27035.0,901.0,37742.157,4.15044982630469,9093510.00000001,71.6307761636411,2.3872509459382516,2020-03-13,2020-03-20,32.0,25.0
3412.0,Canada,2020-04-15,28209.0,1008.0,37742.157,4.15044982630469,9093510.00000001,74.74135619752734,2.6707535555002857,2020-03-13,2020-03-20,33.0,26.0
3413.0,Canada,2020-04-16,30809.0,1259.0,37742.157,4.15044982630469,9093510.00000001,81.6302046541749,3.335792387276647,2020-03-13,2020-03-20,34.0,27.0
3414.0,Canada,2020-04-17,32814.0,1356.0,37742.157,4.15044982630469,9093510.00000001,86.94256663708966,3.5927994258515747,2020-03-13,2020-03-20,35.0,28.0
3415.0,Canada,2020-04-18,34356.0,1401.0,37742.157,4.15044982630469,9093510.00000001,91.0281836833014,3.712029495293552,2020-03-13,2020-03-20,36.0,29.0
3416.0,Canada,2020-04-19,35633.0,1565.0,37742.157,4.15044982630469,9093510.00000001,94.41166809835485,4.146556859482091,2020-03-13,2020-03-20,37.0,30.0
3417.0,Canada,2020-04-20,37658.0,1727.0,37742.157,4.15044982630469,9093510.00000001,99.7770212232438,4.575785109473208,2020-03-13,2020-03-20,38.0,31.0
3418.0,Canada,2020-04-21,39402.0,1910.0,37742.157,4.15044982630469,9093510.00000001,104.3978488033951,5.0606540585372475,2020-03-13,2020-03-20,39.0,32.0
3419.0,Canada,2020-04-22,41663.0,2078.0,37742.157,4.15044982630469,9093510.00000001,110.38849740357976,5.505779651120629,2020-03-13,2020-03-20,40.0,33.0
3420.0,Canada,2020-04-23,43299.0,2241.0,37742.157,4.15044982630469,9093510.00000001,114.72317281707032,5.937657458210457,2020-03-13,2020-03-20,41.0,34.0
3421.0,Canada,2020-04-24,44919.0,2402.0,37742.157,4.15044982630469,9093510.00000001,119.01545531698147,6.364236151102863,2020-03-13,2020-03-20,42.0,35.0
3422.0,Canada,2020-04-25,46371.0,2571.0,37742.157,4.15044982630469,9093510.00000001,122.86261222430927,6.812011300784955,2020-03-13,2020-03-20,43.0,36.0
3423.0,Canada,2020-04-26,48033.0,2687.0,37742.157,4.15044982630469,9093510.00000001,127.2661761223663,7.119359924235385,2020-03-13,2020-03-20,44.0,37.0
3424.0,Canada,2020-04-27,49616.0,2841.0,37742.157,4.15044982630469,9093510.00000001,131.46042500962517,7.527391717436818,2020-03-13,2020-03-20,45.0,38.0
3425.0,Canada,2020-04-28,51150.0,2983.0,37742.157,4.15044982630469,9093510.00000001,135.52484559904724,7.9036288254537235,2020-03-13,2020-03-20,46.0,39.0
3426.0,Canada,2020-04-29,52865.0,3155.0,37742.157,4.15044982630469,9093510.00000001,140.06883602333593,8.359352646431946,2020-03-13,2020-03-20,47.0,40.0
3427.0,Canada,2020-04-30,54457.0,3310.0,37742.157,4.15044982630469,9093510.00000001,144.2869309244832,8.770033996732089,2020-03-13,2020-03-20,48.0,41.0
3428.0,Canada,2020-05-01,56343.0,3537.0,37742.157,4.15044982630469,9093510.00000001,149.2839956126514,9.371483458139396,2020-03-13,2020-03-20,49.0,42.0
3429.0,Canada,2020-05-02,57926.0,3684.0,37742.157,4.15044982630469,9093510.00000001,153.4782444999103,9.760968351649854,2020-03-13,2020-03-20,50.0,43.0
3430.0,Canada,2020-05-03,60504.0,3795.0,37742.157,4.15044982630469,9093510.00000001,160.30880270038622,10.055069189606732,2020-03-13,2020-03-20,51.0,44.0
3431.0,Canada,2020-05-04,61957.0,4003.0,37742.157,4.15044982630469,9093510.00000001,164.1586091648127,10.606177066138537,2020-03-13,2020-03-20,52.0,45.0
3640.0,Chile,2020-01-22,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-54.0,-69.0
3641.0,Chile,2020-01-23,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-53.0,-68.0
3642.0,Chile,2020-01-24,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-52.0,-67.0
3643.0,Chile,2020-01-25,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-51.0,-66.0
3644.0,Chile,2020-01-26,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-50.0,-65.0
3645.0,Chile,2020-01-27,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-49.0,-64.0
3646.0,Chile,2020-01-28,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-48.0,-63.0
3647.0,Chile,2020-01-29,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-47.0,-62.0
3648.0,Chile,2020-01-30,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-46.0,-61.0
3649.0,Chile,2020-01-31,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-45.0,-60.0
3650.0,Chile,2020-02-01,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-44.0,-59.0
3651.0,Chile,2020-02-02,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-43.0,-58.0
3652.0,Chile,2020-02-03,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-42.0,-57.0
3653.0,Chile,2020-02-04,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-41.0,-56.0
3654.0,Chile,2020-02-05,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-40.0,-55.0
3655.0,Chile,2020-02-06,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-39.0,-54.0
3656.0,Chile,2020-02-07,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-38.0,-53.0
3657.0,Chile,2020-02-08,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-37.0,-52.0
3658.0,Chile,2020-02-09,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-36.0,-51.0
3659.0,Chile,2020-02-10,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-35.0,-50.0
3660.0,Chile,2020-02-11,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-34.0,-49.0
3661.0,Chile,2020-02-12,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-33.0,-48.0
3662.0,Chile,2020-02-13,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-32.0,-47.0
3663.0,Chile,2020-02-14,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-31.0,-46.0
3664.0,Chile,2020-02-15,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-30.0,-45.0
3665.0,Chile,2020-02-16,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-29.0,-44.0
3666.0,Chile,2020-02-17,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-28.0,-43.0
3667.0,Chile,2020-02-18,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-27.0,-42.0
3668.0,Chile,2020-02-19,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-26.0,-41.0
3669.0,Chile,2020-02-20,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-25.0,-40.0
3670.0,Chile,2020-02-21,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-24.0,-39.0
3671.0,Chile,2020-02-22,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-23.0,-38.0
3672.0,Chile,2020-02-23,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-22.0,-37.0
3673.0,Chile,2020-02-24,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-21.0,-36.0
3674.0,Chile,2020-02-25,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-20.0,-35.0
3675.0,Chile,2020-02-26,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-19.0,-34.0
3676.0,Chile,2020-02-27,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-18.0,-33.0
3677.0,Chile,2020-02-28,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-17.0,-32.0
3678.0,Chile,2020-02-29,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-16.0,-31.0
3679.0,Chile,2020-03-01,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-15.0,-30.0
3680.0,Chile,2020-03-02,0.0,0.0,19116.209,25.710001721513,743531.9999999998,0.0,0.0,2020-03-16,2020-03-31,-14.0,-29.0
3681.0,Chile,2020-03-03,1.0,0.0,19116.209,25.710001721513,743531.9999999998,0.00523116272687749,0.0,2020-03-16,2020-03-31,-13.0,-28.0
3682.0,Chile,2020-03-04,1.0,0.0,19116.209,25.710001721513,743531.9999999998,0.00523116272687749,0.0,2020-03-16,2020-03-31,-12.0,-27.0
3683.0,Chile,2020-03-05,4.0,0.0,19116.209,25.710001721513,743531.9999999998,0.02092465090750996,0.0,2020-03-16,2020-03-31,-11.0,-26.0
3684.0,Chile,2020-03-06,4.0,0.0,19116.209,25.710001721513,743531.9999999998,0.02092465090750996,0.0,2020-03-16,2020-03-31,-10.0,-25.0
3685.0,Chile,2020-03-07,4.0,0.0,19116.209,25.710001721513,743531.9999999998,0.02092465090750996,0.0,2020-03-16,2020-03-31,-9.0,-24.0
3686.0,Chile,2020-03-08,8.0,0.0,19116.209,25.710001721513,743531.9999999998,0.04184930181501992,0.0,2020-03-16,2020-03-31,-8.0,-23.0
3687.0,Chile,2020-03-09,8.0,0.0,19116.209,25.710001721513,743531.9999999998,0.04184930181501992,0.0,2020-03-16,2020-03-31,-7.0,-22.0
3688.0,Chile,2020-03-10,13.0,0.0,19116.209,25.710001721513,743531.9999999998,0.06800511544940736,0.0,2020-03-16,2020-03-31,-6.0,-21.0
3689.0,Chile,2020-03-11,23.0,0.0,19116.209,25.710001721513,743531.9999999998,0.12031674271818227,0.0,2020-03-16,2020-03-31,-5.0,-20.0
3690.0,Chile,2020-03-12,23.0,0.0,19116.209,25.710001721513,743531.9999999998,0.12031674271818227,0.0,2020-03-16,2020-03-31,-4.0,-19.0
3691.0,Chile,2020-03-13,43.0,0.0,19116.209,25.710001721513,743531.9999999998,0.22493999725573202,0.0,2020-03-16,2020-03-31,-3.0,-18.0
3692.0,Chile,2020-03-14,61.0,0.0,19116.209,25.710001721513,743531.9999999998,0.31910092633952686,0.0,2020-03-16,2020-03-31,-2.0,-17.0
3693.0,Chile,2020-03-15,74.0,0.0,19116.209,25.710001721513,743531.9999999998,0.3871060417889342,0.0,2020-03-16,2020-03-31,-1.0,-16.0
3694.0,Chile,2020-03-16,155.0,0.0,19116.209,25.710001721513,743531.9999999998,0.8108302226660109,0.0,2020-03-16,2020-03-31,0.0,-15.0
